recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
6.511654,False,,True
6.527828,True,0.016584,True
6.545057,False,0.016819,True
6.56139,True,0.016743,True
6.578464,False,0.016664,True
6.594777,True,0.016723,True
6.61188,False,0.016693,True
6.628091,True,0.016621,True
6.645311,False,0.01681,True
6.66161,True,0.016708,True
6.67869,False,0.01667,True
6.695032,True,0.016752,True
6.712081,False,0.016639,True
6.728248,True,0.016577,True
6.745492,False,0.016834,True
6.76174,True,0.016658,True
6.778892,False,0.016743,True
6.795127,True,0.016644,True
6.812318,False,0.016781,True
6.82856,True,0.016653,True
6.845722,False,0.016752,True
6.861877,True,0.016565,True
6.879086,False,0.016799,True
6.89533,True,0.016654,True
6.912488,False,0.016749,True
6.928785,True,0.016707,True
6.945901,False,0.016705,True
6.962167,True,0.016677,True
6.979315,False,0.016738,True
6.99559,True,0.016685,True
7.012729,False,0.016729,True
7.028951,True,0.016632,True
7.046106,False,0.016744,True
7.062296,True,0.016601,True
7.079495,False,0.016789,True
7.095857,True,0.016772,True
7.112911,False,0.016644,True
7.12922,True,0.016719,True
7.146338,False,0.016708,True
7.162556,True,0.016627,True
7.179748,False,0.016782,True
7.196065,True,0.016727,True
7.213121,False,0.016647,True
7.229298,True,0.016586,True
7.246515,False,0.016808,True
7.262784,True,0.016678,True
7.279921,False,0.016727,True
7.296148,True,0.016637,True
7.31334,False,0.016781,True
7.329572,True,0.016643,True
7.346759,False,0.016776,True
7.362972,True,0.016624,True
7.380128,False,0.016746,True
7.396441,True,0.016723,True
7.413517,False,0.016666,True
7.429806,True,0.016698,True
7.446936,False,0.01672,True
7.463212,True,0.016686,True
7.480353,False,0.016731,True
7.496647,True,0.016704,True
7.513763,False,0.016706,True
7.529989,True,0.016636,True
7.547149,False,0.01675,True
7.563389,True,0.016651,True
7.580532,False,0.016733,True
7.596815,True,0.016694,True
7.613928,False,0.016703,True
7.630146,True,0.016628,True
7.647355,False,0.0168,True
7.663577,True,0.016631,True
7.680774,False,0.016788,True
7.697124,True,0.016759,True
7.71415,False,0.016616,True
7.730381,True,0.016641,True
7.747536,False,0.016745,True
7.763737,True,0.016611,True
7.780944,False,0.016797,True
7.797235,True,0.016701,True
7.814348,False,0.016703,True
7.830609,True,0.016671,True
7.847773,False,0.016754,True
7.863981,True,0.016618,True
7.881145,False,0.016754,True
7.897421,True,0.016686,True
7.914518,False,0.016687,True
7.93075,True,0.016642,True
7.947929,False,0.016769,True
