recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
8.612739,False,,True,False,True
8.651768,True,0.033318,True,False,False
8.696257,False,0.0502,True,False,True
8.735166,True,0.033198,True,False,False
8.779713,False,0.050258,True,False,True
8.818588,True,0.033164,True,False,False
8.863113,False,0.050236,True,False,True
8.902016,True,0.033192,True,False,False
8.946534,False,0.050229,True,False,True
8.985416,True,0.033172,True,False,False
9.029953,False,0.050247,True,False,True
9.068835,True,0.033172,True,False,False
9.113351,False,0.050226,True,False,True
9.152094,True,0.033033,True,False,False
9.180141,False,0.033757,True,False,True
9.235837,True,0.049986,True,False,False
9.280137,False,0.050011,True,False,True
9.319121,True,0.033273,True,False,False
9.363605,False,0.050195,True,False,True
9.402523,True,0.033207,True,False,False
9.447045,False,0.050233,True,False,True
9.485933,True,0.033177,True,False,False
9.53046,False,0.050237,True,False,True
9.569324,True,0.033154,True,False,False
9.613883,False,0.05027,True,False,True
9.652735,True,0.033141,True,False,False
9.69731,False,0.050285,True,False,True
9.736177,True,0.033157,True,False,False
9.780722,False,0.050255,True,False,True
9.819599,True,0.033166,True,False,False
9.864135,False,0.050247,True,False,True
9.903019,True,0.033173,True,False,False
9.947562,False,0.050254,True,False,True
9.986443,True,0.033171,True,False,False
10.030983,False,0.05025,True,False,True
10.069833,True,0.03314,True,False,False
10.114396,False,0.050273,True,False,True
10.153239,True,0.033132,True,False,False
10.197808,False,0.050279,True,False,True
10.236679,True,0.033161,True,False,False
10.281237,False,0.050269,True,False,True
10.32011,True,0.033162,True,False,False
10.364633,False,0.050233,True,False,True
10.403525,True,0.033182,True,False,False
10.448068,False,0.050253,True,False,True
10.486939,True,0.033161,True,False,False
10.531482,False,0.050254,True,False,True
10.570346,True,0.033153,True,False,False
10.614909,False,0.050273,True,False,True
10.653737,True,0.033118,True,False,False
10.698329,False,0.050302,True,False,True
10.737185,True,0.033145,True,False,False
10.781694,False,0.05022,True,False,True
10.820457,True,0.033052,True,False,False
10.848477,False,0.03373,True,False,True
10.904204,True,0.050017,True,False,False
10.94849,False,0.049996,True,False,True
10.987467,True,0.033267,True,False,False
11.03197,False,0.050213,True,False,True
11.070848,True,0.033168,True,False,False
11.115405,False,0.050267,True,False,True
11.154247,True,0.033132,True,False,False
11.198819,False,0.050282,True,False,True
11.237671,True,0.033142,True,False,False
11.282235,False,0.050275,True,False,True
11.321118,True,0.033172,True,False,False
11.36566,False,0.050252,True,False,True
11.404544,True,0.033174,True,False,False
