recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
8.612989,False,,True,False,True
8.652018,True,0.033318,True,False,False
8.696507,False,0.0502,True,False,True
8.735416,True,0.033198,True,False,False
8.779963,False,0.050258,True,False,True
8.818838,True,0.033164,True,False,False
8.863363,False,0.050236,True,False,True
8.902266,True,0.033192,True,False,False
8.946784,False,0.050229,True,False,True
8.985666,True,0.033172,True,False,False
9.030203,False,0.050247,True,False,True
9.069085,True,0.033172,True,False,False
9.113601,False,0.050226,True,False,True
9.152344,True,0.033033,True,False,False
9.180391,False,0.033757,True,False,True
9.236087,True,0.049986,True,False,False
9.280387,False,0.050011,True,False,True
9.319371,True,0.033273,True,False,False
9.363855,False,0.050195,True,False,True
9.402773,True,0.033207,True,False,False
9.447295,False,0.050233,True,False,True
9.486183,True,0.033177,True,False,False
9.53071,False,0.050237,True,False,True
9.569574,True,0.033153,True,False,False
9.614133,False,0.05027,True,False,True
9.652985,True,0.033141,True,False,False
9.69756,False,0.050285,True,False,True
9.736427,True,0.033157,True,False,False
9.780972,False,0.050256,True,False,True
9.819849,True,0.033166,True,False,False
9.864385,False,0.050247,True,False,True
9.903269,True,0.033173,True,False,False
9.947812,False,0.050254,True,False,True
9.986693,True,0.033171,True,False,False
10.031233,False,0.05025,True,False,True
10.070083,True,0.03314,True,False,False
10.114646,False,0.050273,True,False,True
10.153489,True,0.033132,True,False,False
10.198058,False,0.050279,True,False,True
10.236929,True,0.033161,True,False,False
10.281487,False,0.050269,True,False,True
10.32036,True,0.033162,True,False,False
10.364883,False,0.050233,True,False,True
10.403775,True,0.033182,True,False,False
10.448318,False,0.050253,True,False,True
10.487189,True,0.033161,True,False,False
10.531732,False,0.050254,True,False,True
10.570596,True,0.033153,True,False,False
10.615159,False,0.050273,True,False,True
10.653987,True,0.033118,True,False,False
10.698579,False,0.050302,True,False,True
10.737435,True,0.033145,True,False,False
10.781944,False,0.05022,True,False,True
10.820707,True,0.033052,True,False,False
10.848727,False,0.03373,True,False,True
10.904454,True,0.050017,True,False,False
10.94874,False,0.049996,True,False,True
10.987717,True,0.033267,True,False,False
11.03222,False,0.050213,True,False,True
11.071098,True,0.033168,True,False,False
11.115655,False,0.050267,True,False,True
11.154497,True,0.033132,True,False,False
11.199069,False,0.050282,True,False,True
11.237921,True,0.033142,True,False,False
11.282485,False,0.050275,True,False,True
11.321368,True,0.033172,True,False,False
11.36591,False,0.050252,True,False,True
11.404794,True,0.033174,True,False,False
11.449323,False,0.05024,True,False,True
11.48821,True,0.033177,True,False,False
11.532739,False,0.050239,True,False,True
11.571602,True,0.033152,True,False,False
11.616162,False,0.050271,True,False,True
11.654994,True,0.033121,True,False,False
11.699574,False,0.050291,True,False,True
11.738436,True,0.033151,True,False,False
11.782995,False,0.050269,True,False,True
11.82187,True,0.033165,True,False,False
11.866406,False,0.050246,True,False,True
11.905292,True,0.033176,True,False,False
11.94983,False,0.050249,True,False,True
11.988703,True,0.033162,True,False,False
12.033243,False,0.05025,True,False,True
12.0721,True,0.033147,True,False,False
12.116659,False,0.050269,True,False,True
12.155513,True,0.033144,True,False,False
12.200043,False,0.05024,True,False,True
12.238801,True,0.033048,True,False,False
12.266812,False,0.033722,True,False,True
12.322552,True,0.050029,True,False,False
12.366829,False,0.049988,True,False,True
12.405825,True,0.033286,True,False,False
12.450318,False,0.050204,True,False,True
12.489224,True,0.033195,True,False,False
12.533751,False,0.050237,True,False,True
12.572622,True,0.033161,True,False,False
12.617168,False,0.050256,True,False,True
12.656003,True,0.033124,True,False,False
12.700571,False,0.050279,True,False,True
12.739435,True,0.033154,True,False,False
12.783998,False,0.050274,True,False,True
12.822885,True,0.033177,True,False,False
12.867418,False,0.050243,True,False,True
12.906301,True,0.033173,True,False,False
12.950845,False,0.050254,True,False,True
12.989718,True,0.033163,True,False,False
13.034263,False,0.050255,True,False,True
13.073116,True,0.033143,True,False,False
13.117678,False,0.050273,True,False,True
13.156524,True,0.033135,True,False,False
13.201089,False,0.050276,True,False,True
13.239953,True,0.033154,True,False,False
13.284496,False,0.050253,True,False,True
13.323393,True,0.033186,True,False,False
13.367925,False,0.050242,True,False,True
13.40681,True,0.033175,True,False,False
13.451315,False,0.050216,True,False,True
13.49004,True,0.033014,True,False,False
13.518089,False,0.03376,True,False,True
13.573831,True,0.050031,True,False,False
13.618089,False,0.049968,True,False,True
13.65706,True,0.03326,True,False,False
13.701583,False,0.050233,True,False,True
13.740462,True,0.033169,True,False,False
13.784968,False,0.050217,True,False,True
13.823744,True,0.033065,True,False,False
13.85176,False,0.033726,True,False,True
13.907481,True,0.05001,True,False,False
13.951773,False,0.050003,True,False,True
13.990756,True,0.033272,True,False,False
14.035242,False,0.050196,True,False,True
14.074132,True,0.03318,True,False,False
14.118678,False,0.050256,True,False,True
14.157553,True,0.033165,True,False,False
14.202099,False,0.050256,True,False,True
14.240961,True,0.033152,True,False,False
14.285519,False,0.050269,True,False,True
14.324401,True,0.033172,True,False,False
14.368903,False,0.050212,True,False,True
14.407647,True,0.033033,True,False,False
14.435677,False,0.033741,True,False,True
14.49142,True,0.050033,True,False,False
14.535684,False,0.049975,True,False,True
14.574649,True,0.033254,True,False,False
14.619172,False,0.050233,True,False,True
14.658047,True,0.033165,True,False,False
14.702562,False,0.050225,True,False,True
14.741327,True,0.033055,True,False,False
14.769344,False,0.033728,True,False,True
14.825082,True,0.050028,True,False,False
14.869359,False,0.049987,True,False,True
14.908353,True,0.033284,True,False,False
14.95284,False,0.050198,True,False,True
14.991746,True,0.033196,True,False,False
15.036269,False,0.050233,True,False,True
15.075159,True,0.03318,True,False,False
15.119646,False,0.050198,True,False,True
15.158406,True,0.033049,True,False,False
15.186458,False,0.033762,True,False,True
15.24218,True,0.050011,True,False,False
15.286464,False,0.049995,True,False,True
15.325423,True,0.033248,True,False,False
15.369937,False,0.050225,True,False,True
15.408832,True,0.033184,True,False,False
15.453358,False,0.050236,True,False,True
15.492241,True,0.033173,True,False,False
15.536783,False,0.050252,True,False,True
15.57565,True,0.033157,True,False,False
15.620193,False,0.050254,True,False,True
15.659053,True,0.033149,True,False,False
15.703619,False,0.050276,True,False,True
15.742467,True,0.033138,True,False,False
15.787034,False,0.050277,True,False,True
15.82591,True,0.033165,True,False,False
15.870445,False,0.050245,True,False,True
15.909333,True,0.033178,True,False,False
15.953869,False,0.050246,True,False,True
15.992755,True,0.033176,True,False,False
16.037278,False,0.050233,True,False,True
16.076172,True,0.033184,True,False,False
16.120671,False,0.05021,True,False,True
16.159418,True,0.033036,True,False,False
16.187472,False,0.033764,True,False,True
16.243192,True,0.05001,True,False,False
16.28742,False,0.049939,True,False,True
16.326282,True,0.033152,True,False,False
16.354263,False,0.033691,True,False,True
16.410004,True,0.050031,True,False,False
16.454287,False,0.049994,True,False,True
16.493294,True,0.033296,True,False,False
16.537771,False,0.050187,True,False,True
16.576689,True,0.033208,True,False,False
16.621212,False,0.050234,True,False,True
16.660079,True,0.033157,True,False,False
16.704634,False,0.050266,True,False,True
16.743476,True,0.033132,True,False,False
16.78806,False,0.050294,True,False,True
16.826919,True,0.033149,True,False,False
16.871468,False,0.050259,True,False,True
16.910342,True,0.033163,True,False,False
16.954867,False,0.050235,True,False,True
16.993775,True,0.033198,True,False,False
17.038293,False,0.050228,True,False,True
17.077185,True,0.033181,True,False,False
17.121721,False,0.050247,True,False,True
17.160583,True,0.033151,True,False,False
17.205134,False,0.050262,True,False,True
17.243982,True,0.033137,True,False,False
17.288559,False,0.050288,True,False,True
17.32742,True,0.03315,True,False,False
17.371964,False,0.050255,True,False,True
17.410852,True,0.033177,True,False,False
17.455386,False,0.050244,True,False,True
17.494276,True,0.033179,True,False,False
17.53881,False,0.050245,True,False,True
17.577687,True,0.033166,True,False,False
17.622223,False,0.050247,True,False,True
17.66108,True,0.033146,True,False,False
17.705636,False,0.050267,True,False,True
17.744484,True,0.033137,True,False,False
17.78907,False,0.050297,True,False,True
17.82793,True,0.03315,True,False,False
