recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
8.613043,False,0.05053,True,False,True
8.652069,True,0.033325,True,False,False
8.696542,False,0.050174,True,False,True
8.735399,True,0.033156,True,False,False
8.779994,False,0.050296,True,False,True
8.818819,True,0.033124,True,False,False
8.863392,False,0.050274,True,False,True
8.902243,True,0.03315,True,False,False
8.946814,False,0.050272,True,False,True
8.98564,True,0.033126,True,False,False
9.030226,False,0.050286,True,False,True
9.06898,True,0.033053,True,False,False
9.113646,False,0.050367,True,False,True
9.152378,True,0.033031,True,False,False
9.180387,False,0.033709,True,False,True
9.236073,True,0.049986,True,False,False
9.280393,False,0.050021,True,False,True
9.319395,True,0.033301,True,False,False
9.363887,False,0.050193,True,False,True
9.402753,True,0.033165,True,False,False
9.447325,False,0.050273,True,False,True
9.486159,True,0.033133,True,False,False
9.53074,False,0.050282,True,False,True
9.569545,True,0.033105,True,False,False
9.614163,False,0.050318,True,False,True
9.652968,True,0.033105,True,False,False
9.697588,False,0.050321,True,False,True
9.736409,True,0.03312,True,False,False
9.781001,False,0.050293,True,False,True
9.819829,True,0.033127,True,False,False
9.864415,False,0.050287,True,False,True
9.903246,True,0.033131,True,False,False
9.947842,False,0.050296,True,False,True
9.98667,True,0.033128,True,False,False
10.031262,False,0.050292,True,False,True
10.070056,True,0.033094,True,False,False
10.114675,False,0.05032,True,False,True
10.153472,True,0.033096,True,False,False
10.198086,False,0.050314,True,False,True
10.236911,True,0.033125,True,False,False
10.281516,False,0.050305,True,False,True
10.320341,True,0.033124,True,False,False
10.364913,False,0.050273,True,False,True
10.403753,True,0.03314,True,False,False
10.448349,False,0.050296,True,False,True
10.487165,True,0.033115,True,False,False
10.53176,False,0.050296,True,False,True
10.57057,True,0.033109,True,False,False
10.615188,False,0.050319,True,False,True
10.653971,True,0.033082,True,False,False
10.698601,False,0.050331,True,False,True
10.737351,True,0.033049,True,False,False
10.781992,False,0.050342,True,False,True
10.820748,True,0.033056,True,False,False
10.848723,False,0.033675,True,False,True
10.904445,True,0.050022,True,False,False
10.948745,False,0.05,True,False,True
10.987744,True,0.033298,True,False,False
11.032251,False,0.050207,True,False,True
11.071074,True,0.033122,True,False,False
11.115684,False,0.050312,True,False,True
11.154481,True,0.033096,True,False,False
11.199098,False,0.050317,True,False,True
11.237903,True,0.033105,True,False,False
11.282515,False,0.050312,True,False,True
11.321348,True,0.033133,True,False,False
11.36594,False,0.050293,True,False,True
11.404771,True,0.033131,True,False,False
11.449353,False,0.050282,True,False,True
11.488187,True,0.033134,True,False,False
11.532768,False,0.050281,True,False,True
11.571575,True,0.033107,True,False,False
11.616191,False,0.050316,True,False,True
11.654977,True,0.033086,True,False,False
11.699603,False,0.050326,True,False,True
11.738418,True,0.033115,True,False,False
11.783023,False,0.050305,True,False,True
11.821851,True,0.033127,True,False,False
11.866436,False,0.050286,True,False,True
11.905271,True,0.033135,True,False,False
11.94986,False,0.05029,True,False,True
11.988679,True,0.033118,True,False,False
12.033274,False,0.050295,True,False,True
12.072074,True,0.033099,True,False,False
12.116683,False,0.050309,True,False,True
12.155433,True,0.03305,True,False,False
12.200088,False,0.050355,True,False,True
12.238838,True,0.033049,True,False,False
12.266808,False,0.03367,True,False,True
12.322538,True,0.05003,True,False,False
12.366835,False,0.049998,True,False,True
12.405851,True,0.033315,True,False,False
12.45035,False,0.0502,True,False,True
12.489203,True,0.033152,True,False,False
