recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
8.612793,False,0.05053,True,False,True
8.651819,True,0.033325,True,False,False
8.696292,False,0.050174,True,False,True
8.735149,True,0.033156,True,False,False
8.779744,False,0.050296,True,False,True
8.818569,True,0.033124,True,False,False
8.863142,False,0.050274,True,False,True
8.901993,True,0.03315,True,False,False
8.946564,False,0.050272,True,False,True
8.98539,True,0.033126,True,False,False
9.029976,False,0.050286,True,False,True
9.06873,True,0.033053,True,False,False
9.113396,False,0.050367,True,False,True
9.152128,True,0.033031,True,False,False
9.180136,False,0.033709,True,False,True
9.235823,True,0.049986,True,False,False
9.280143,False,0.05002,True,False,True
9.319145,True,0.033301,True,False,False
9.363637,False,0.050192,True,False,True
9.402503,True,0.033165,True,False,False
9.447075,False,0.050273,True,False,True
9.485909,True,0.033133,True,False,False
9.53049,False,0.050282,True,False,True
9.569295,True,0.033105,True,False,False
9.613913,False,0.050318,True,False,True
9.652718,True,0.033105,True,False,False
9.697338,False,0.050321,True,False,True
9.736159,True,0.03312,True,False,False
9.780751,False,0.050293,True,False,True
9.819579,True,0.033127,True,False,False
9.864165,False,0.050287,True,False,True
9.902996,True,0.033131,True,False,False
9.947592,False,0.050296,True,False,True
9.98642,True,0.033128,True,False,False
10.031012,False,0.050292,True,False,True
10.069806,True,0.033094,True,False,False
10.114425,False,0.05032,True,False,True
10.153222,True,0.033096,True,False,False
10.197836,False,0.050314,True,False,True
10.236661,True,0.033125,True,False,False
10.281266,False,0.050305,True,False,True
10.320091,True,0.033124,True,False,False
10.364663,False,0.050273,True,False,True
10.403503,True,0.03314,True,False,False
10.448099,False,0.050296,True,False,True
10.486915,True,0.033115,True,False,False
10.53151,False,0.050296,True,False,True
10.57032,True,0.033109,True,False,False
10.614938,False,0.050319,True,False,True
10.653721,True,0.033082,True,False,False
10.698351,False,0.050331,True,False,True
10.737101,True,0.033049,True,False,False
10.781742,False,0.050342,True,False,True
10.820498,True,0.033056,True,False,False
10.848473,False,0.033675,True,False,True
10.904195,True,0.050022,True,False,False
10.948495,False,0.05,True,False,True
10.987494,True,0.033298,True,False,False
11.032001,False,0.050207,True,False,True
11.070824,True,0.033122,True,False,False
11.115434,False,0.050312,True,False,True
11.154231,True,0.033096,True,False,False
11.198848,False,0.050317,True,False,True
11.237653,True,0.033105,True,False,False
11.282265,False,0.050312,True,False,True
