recording_timestamp_seconds,frame,time_since_previous_transition_seconds,transition_from_same_frame,intentionally_delayed
6.086452,True,,False,False
6.106538,False,0.015712,False,False
6.11574,True,0.013576,False,False
6.137811,False,0.017696,False,False
6.153144,True,0.019708,False,False
6.170353,False,0.012835,False,False
6.182466,True,0.016487,False,False
6.20651,False,0.019669,False,False
6.215752,True,0.013617,False,False
6.236944,False,0.016817,False,False
6.249101,True,0.016532,False,False
6.270269,False,0.016794,False,False
6.282446,True,0.01655,False,False
6.306517,False,0.019697,False,False
6.315741,True,0.013598,False,False
6.33781,False,0.017695,False,False
6.353149,True,0.019714,False,False
6.370354,False,0.012831,False,False
6.382467,True,0.016487,False,False
6.403587,False,0.016745,False,False
6.415793,True,0.01658,False,False
6.436921,False,0.016754,False,False
6.449125,True,0.016578,False,False
6.473177,False,0.019678,False,False
6.482416,True,0.013613,False,False
6.503612,False,0.016822,False,False
6.515775,True,0.016537,False,False
6.539852,False,0.019703,False,False
6.549076,True,0.013598,False,False
6.571153,False,0.017703,False,False
6.586506,True,0.019728,False,False
6.606531,False,0.01565,False,False
6.615766,True,0.013609,False,False
6.6378,False,0.017661,False,False
6.653159,True,0.019732,False,False
6.670349,False,0.012816,False,False
6.682474,True,0.016499,False,False
6.703588,False,0.01674,False,False
6.715798,True,0.016584,False,False
6.736922,False,0.01675,False,False
6.749126,True,0.016578,False,False
6.770258,False,0.016757,False,False
6.78246,True,0.016576,False,False
6.803595,False,0.016761,False,False
6.815792,True,0.016571,False,False
6.836928,False,0.016762,False,False
6.849123,True,0.016568,False,False
6.870262,False,0.016765,False,False
6.882459,True,0.016571,False,False
6.903598,False,0.016765,False,False
6.915793,True,0.016569,False,False
6.936932,False,0.016765,False,False
6.949124,True,0.016566,False,False
6.970264,False,0.016766,False,False
6.98246,True,0.016571,False,False
7.0036,False,0.016766,False,False
7.015793,True,0.016567,False,False
7.03778,False,0.017612,False,False
7.053172,True,0.019767,False,False
7.070351,False,0.012805,False,False
7.08249,True,0.016513,False,False
7.106512,False,0.019648,False,False
7.115769,True,0.013631,False,False
7.136948,False,0.016805,False,False
7.149115,True,0.016541,False,False
7.170274,False,0.016785,False,False
7.182457,True,0.016557,False,False
7.203604,False,0.016773,False,False
7.215794,True,0.016564,False,False
7.236936,False,0.016769,False,False
7.249126,True,0.016563,False,False
7.270271,False,0.016771,False,False
7.282464,True,0.016567,False,False
7.304448,False,0.01761,False,False
7.319841,True,0.019768,False,False
7.337828,False,0.013612,False,False
7.353198,True,0.019744,False,False
7.370343,False,0.012771,False,False
7.382505,True,0.016536,False,False
7.406515,False,0.019635,False,False
7.415782,True,0.013642,False,False
7.439865,False,0.019708,False,False
7.449085,True,0.013595,False,False
7.470298,False,0.016839,False,False
7.482448,True,0.016524,False,False
7.506535,False,0.019713,False,False
7.515751,True,0.013589,False,False
7.537832,False,0.017707,False,False
7.553162,True,0.019705,False,False
7.570367,False,0.01283,False,False
7.582481,True,0.016489,False,False
7.603597,False,0.016741,False,False
7.615806,True,0.016584,False,False
7.637781,False,0.017601,False,False
7.653185,True,0.019778,False,False
7.671163,False,0.013604,False,False
7.686536,True,0.019747,False,False
7.703683,False,0.012772,False,False
7.715838,True,0.01653,False,False
7.736919,False,0.016707,False,False
7.749152,True,0.016608,False,False
7.771107,False,0.01758,False,False
7.786542,True,0.019809,False,False
7.806532,False,0.015616,False,False
7.815798,True,0.01364,False,False
7.837796,False,0.017623,False,False
7.853182,True,0.01976,False,False
7.87036,False,0.012805,False,False
7.8825,True,0.016514,False,False
7.906525,False,0.019651,False,False
7.915779,True,0.013629,False,False
7.937814,False,0.017661,False,False
7.953176,True,0.019736,False,False
7.970368,False,0.012818,False,False
7.982493,True,0.016499,False,False
8.003599,False,0.016732,False,False
8.015817,True,0.016592,False,False
8.041058,False,0.020867,False,False
8.053222,True,0.016538,False,False
8.070367,False,0.01277,False,False
8.082484,True,0.016491,False,False
8.106531,False,0.019673,False,False
8.115772,True,0.013615,False,False
8.137823,False,0.017677,False,False
8.153176,True,0.019727,False,False
8.170372,False,0.012822,False,False
8.182494,True,0.016496,False,False
8.203605,False,0.016736,False,False
8.215816,True,0.016586,False,False
8.237785,False,0.017595,False,False
8.25319,True,0.019779,False,False
8.271169,False,0.013605,False,False
8.286562,True,0.019768,False,False
8.306534,False,0.015597,False,False
8.315813,True,0.013654,False,False
8.337794,False,0.017606,False,False
8.35319,True,0.019771,False,False
8.370366,False,0.012802,False,False
8.382503,True,0.016512,False,False
8.403601,False,0.016724,False,False
8.415823,True,0.016596,False,False
8.43778,False,0.017583,False,False
8.453196,True,0.01979,False,False
8.470365,False,0.012794,False,False
8.482508,True,0.016517,False,False
8.503597,False,0.016715,False,False
8.515825,True,0.016602,False,False
8.537787,False,0.017588,False,False
8.553199,True,0.019785,False,False
8.570362,False,0.012789,False,False
8.582513,True,0.016526,False,False
8.606529,False,0.019641,False,False
8.615794,True,0.01364,False,False
8.639881,False,0.019713,False,False
8.649099,True,0.013592,False,False
8.670316,False,0.016843,False,False
8.682464,True,0.016522,False,False
8.706547,False,0.019709,False,False
8.715768,True,0.013595,False,False
8.739893,False,0.019751,False,False
8.749088,True,0.013569,False,False
8.770324,False,0.016862,False,False
8.782456,True,0.016506,False,False
8.803641,False,0.016811,False,False
8.815803,True,0.016536,False,False
8.836964,False,0.016786,False,False
8.849141,True,0.016552,False,False
8.871142,False,0.017626,False,False
8.886548,True,0.01978,False,False
8.906552,False,0.015631,False,False
8.915805,True,0.013626,False,False
8.937818,False,0.017639,False,False
8.953192,True,0.019748,False,False
8.970379,False,0.012812,False,False
8.982508,True,0.016503,False,False
9.003611,False,0.016729,False,False
9.015828,True,0.016591,False,False
9.037794,False,0.017591,False,False
9.053204,True,0.019785,False,False
9.07037,False,0.012792,False,False
9.082515,True,0.01652,False,False
9.103607,False,0.016718,False,False
9.115833,True,0.016599,False,False
9.136946,False,0.01674,False,False
9.14916,True,0.016587,False,False
9.170287,False,0.016753,False,False
9.182497,True,0.016585,False,False
9.206544,False,0.019672,False,False
9.215785,True,0.013615,False,False
9.23698,False,0.01682,False,False
