recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
6.52781,True,0.016626,True
6.545053,False,0.016773,True
6.561336,True,0.016753,True
6.578459,False,0.016653,True
6.594706,True,0.016717,True
6.611875,False,0.016699,True
6.62804,True,0.016634,True
6.645307,False,0.016798,True
6.661525,True,0.016687,True
6.678683,False,0.016689,True
6.694941,True,0.016727,True
6.712075,False,0.016664,True
6.728202,True,0.016597,True
6.745486,False,0.016815,True
6.761676,True,0.01666,True
6.778887,False,0.016741,True
6.795082,True,0.016665,True
6.812313,False,0.016761,True
6.828494,True,0.01665,True
6.845715,False,0.016752,True
6.861804,True,0.016558,True
6.87908,False,0.016806,True
6.89524,True,0.016629,True
6.912483,False,0.016773,True
6.928709,True,0.016696,True
6.945896,False,0.016717,True
6.962112,True,0.016685,True
6.979311,False,0.01673,True
6.995537,True,0.016696,True
7.012722,False,0.016715,True
7.028861,True,0.016609,True
7.046099,False,0.016769,True
7.062227,True,0.016597,True
7.079489,False,0.016793,True
7.095802,True,0.016782,True
7.112906,False,0.016634,True
7.129141,True,0.016705,True
7.146334,False,0.016723,True
7.162501,True,0.016636,True
7.17974,False,0.01677,True
7.196012,True,0.016741,True
7.213114,False,0.016633,True
7.229221,True,0.016576,True
7.24651,False,0.016819,True
7.262714,True,0.016674,True
7.279916,False,0.016732,True
7.296105,True,0.016659,True
7.313335,False,0.01676,True
7.329518,True,0.016653,True
7.346754,False,0.016766,True
7.362911,True,0.016626,True
7.380121,False,0.016741,True
7.396366,True,0.016714,True
7.413512,False,0.016676,True
7.429743,True,0.016701,True
7.446931,False,0.016719,True
7.463152,True,0.016691,True
7.480348,False,0.016727,True
7.496582,True,0.016703,True
7.513758,False,0.016707,True
7.529904,True,0.016616,True
7.547142,False,0.016768,True
7.563329,True,0.016656,True
7.580526,False,0.016728,True
7.596735,True,0.016679,True
7.613923,False,0.016718,True
7.630081,True,0.016627,True
7.647351,False,0.0168,True
7.663504,True,0.016623,True
7.68077,False,0.016796,True
7.697057,True,0.016756,True
7.714143,False,0.016616,True
7.730289,True,0.016616,True
7.74753,False,0.016772,True
7.763686,True,0.016625,True
7.780939,False,0.016783,True
7.797169,True,0.0167,True
7.814343,False,0.016704,True
7.830552,True,0.016678,True
7.847768,False,0.016747,True
7.863931,True,0.016632,True
7.881138,False,0.016738,True
7.897359,True,0.01669,True
7.914512,False,0.016683,True
7.930696,True,0.016654,True
7.947924,False,0.016758,True
7.964079,True,0.016624,True
7.981338,False,0.01679,True
7.997533,True,0.016664,True
8.014753,False,0.016751,True
8.030978,True,0.016694,True
8.048126,False,0.016679,True
8.064233,True,0.016576,True
8.081502,False,0.0168,True
8.097659,True,0.016626,True
8.114913,False,0.016785,True
8.131167,True,0.016724,True
8.148338,False,0.016702,True
8.164507,True,0.016638,True
8.181751,False,0.016774,True
8.197978,True,0.016697,True
8.215115,False,0.016668,True
8.231239,True,0.016593,True
8.248505,False,0.016797,True
8.264703,True,0.016667,True
8.281918,False,0.016746,True
8.29814,True,0.016691,True
8.315331,False,0.016722,True
8.331548,True,0.016686,True
8.348748,False,0.016731,True
8.364886,True,0.016607,True
8.382116,False,0.01676,True
8.398332,True,0.016685,True
8.4155,False,0.016699,True
8.431763,True,0.016732,True
8.448907,False,0.016675,True
8.465085,True,0.016647,True
8.482337,False,0.016783,True
8.498529,True,0.016661,True
8.515741,False,0.016743,True
8.531927,True,0.016656,True
8.549097,False,0.016701,True
8.565281,True,0.016653,True
8.582501,False,0.016751,True
8.598639,True,0.016607,True
8.615909,False,0.0168,True
8.632104,True,0.016665,True
8.649322,False,0.016749,True
8.665499,True,0.016646,True
8.68272,False,0.016752,True
8.698918,True,0.016667,True
8.716094,False,0.016706,True
8.732284,True,0.016659,True
8.749484,False,0.016731,True
8.765638,True,0.016623,True
8.782901,False,0.016794,True
8.799091,True,0.016659,True
8.816314,False,0.016753,True
8.832512,True,0.016667,True
8.849703,False,0.016722,True
8.865827,True,0.016594,True
8.88308,False,0.016783,True
8.89926,True,0.01665,True
8.916473,False,0.016743,True
8.932749,True,0.016746,True
8.949891,False,0.016673,True
8.966066,True,0.016644,True
8.983314,False,0.016778,True
8.999517,True,0.016672,True
9.016697,False,0.01671,True
9.032902,True,0.016675,True
9.050072,False,0.0167,True
9.066202,True,0.0166,True
9.083476,False,0.016804,True
9.099642,True,0.016636,True
9.116882,False,0.016771,True
9.133106,True,0.016693,True
9.150307,False,0.016731,True
9.166396,True,0.016558,True
9.183709,False,0.016844,True
9.199831,True,0.016591,True
9.217077,False,0.016777,True
9.233218,True,0.016611,True
9.250472,False,0.016784,True
9.266642,True,0.01664,True
9.2839,False,0.016789,True
9.300028,True,0.016597,True
9.317306,False,0.01681,True
9.333537,True,0.0167,True
9.350694,False,0.016688,True
9.36682,True,0.016595,True
9.384079,False,0.01679,True
9.40028,True,0.016671,True
9.41747,False,0.016721,True
9.433679,True,0.016678,True
9.450887,False,0.01674,True
9.467095,True,0.016676,True
9.48432,False,0.016756,True
9.500465,True,0.016615,True
9.517708,False,0.016773,True
9.533915,True,0.016677,True
9.551073,False,0.016688,True
9.567217,True,0.016614,True
9.584484,False,0.016797,True
9.600635,True,0.016621,True
9.617893,False,0.016788,True
9.63411,True,0.016687,True
9.651314,False,0.016734,True
9.667496,True,0.016652,True
9.684716,False,0.01675,True
9.700781,True,0.016535,True
9.71809,False,0.016839,True
9.73431,True,0.016689,True
9.751477,False,0.016698,True
9.76766,True,0.016652,True
9.784898,False,0.016769,True
9.801067,True,0.016638,True
9.818311,False,0.016775,True
9.834479,True,0.016637,True
9.851711,False,0.016763,True
9.867879,True,0.016637,True
9.885081,False,0.016733,True
9.901182,True,0.016571,True
9.918484,False,0.016832,True
9.934698,True,0.016684,True
9.951891,False,0.016724,True
9.968088,True,0.016666,True
9.985316,False,0.016758,True
10.001469,True,0.016622,True
10.018711,False,0.016773,True
10.034876,True,0.016635,True
10.052085,False,0.016739,True
10.068243,True,0.016627,True
10.085488,False,0.016776,True
10.10165,True,0.016632,True
10.118894,False,0.016774,True
10.135125,True,0.0167,True
10.152309,False,0.016714,True
10.168477,True,0.016638,True
10.185715,False,0.016768,True
10.201845,True,0.0166,True
10.219086,False,0.016772,True
10.235307,True,0.01669,True
10.252477,False,0.016701,True
10.268651,True,0.016643,True
10.285894,False,0.016774,True
10.301985,True,0.016561,True
10.319313,False,0.016859,True
10.335507,True,0.016663,True
10.352719,False,0.016743,True
10.36879,True,0.01654,True
10.38609,False,0.01683,True
10.402199,True,0.016579,True
10.41948,False,0.016811,True
10.435647,True,0.016637,True
10.452887,False,0.016771,True
10.469067,True,0.016649,True
10.486307,False,0.016771,True
10.502483,True,0.016645,True
10.519712,False,0.01676,True
10.535905,True,0.016662,True
10.553087,False,0.016713,True
10.569242,True,0.016624,True
10.586482,False,0.016771,True
10.602596,True,0.016583,True
10.6199,False,0.016835,True
10.636014,True,0.016584,True
10.653319,False,0.016836,True
10.669499,True,0.01665,True
10.686716,False,0.016747,True
10.702843,True,0.016596,True
10.720096,False,0.016784,True
10.736231,True,0.016604,True
10.753482,False,0.016782,True
10.769688,True,0.016676,True
10.786906,False,0.016749,True
10.803037,True,0.016601,True
10.820317,False,0.01681,True
10.836484,True,0.016636,True
10.853721,False,0.016768,True
10.869846,True,0.016594,True
10.887102,False,0.016787,True
10.903241,True,0.016608,True
10.920497,False,0.016786,True
10.936676,True,0.016648,True
10.953903,False,0.016758,True
10.970029,True,0.016596,True
10.987325,False,0.016826,True
11.003446,True,0.016591,True
11.02074,False,0.016825,True
11.036933,True,0.016663,True
11.054102,False,0.016699,True
11.070312,True,0.016679,True
11.087498,False,0.016716,True
11.103614,True,0.016585,True
11.120912,False,0.016829,True
11.137063,True,0.01662,True
11.154321,False,0.016789,True
11.170552,True,0.0167,True
11.187732,False,0.016711,True
11.203818,True,0.016555,True
11.221094,False,0.016806,True
11.237247,True,0.016622,True
11.254484,False,0.016768,True
11.270746,True,0.016731,True
11.287896,False,0.016681,True
11.304114,True,0.016688,True
11.321313,False,0.01673,True
11.33743,True,0.016586,True
11.354707,False,0.016807,True
11.370873,True,0.016635,True
11.388074,False,0.016731,True
11.404209,True,0.016604,True
11.421478,False,0.0168,True
11.437611,True,0.016602,True
11.454885,False,0.016805,True
11.471064,True,0.016648,True
11.488301,False,0.016768,True
11.50445,True,0.016619,True
11.521709,False,0.016789,True
11.537775,True,0.016536,True
11.55507,False,0.016826,True
11.57128,True,0.016679,True
11.588471,False,0.016722,True
11.604704,True,0.016702,True
11.621889,False,0.016716,True
11.638091,True,0.016672,True
11.655304,False,0.016743,True
11.671489,True,0.016654,True
11.688685,False,0.016727,True
11.704822,True,0.016606,True
11.72207,False,0.016778,True
11.738276,True,0.016676,True
11.755466,False,0.016721,True
11.771642,True,0.016645,True
11.788883,False,0.016771,True
11.805024,True,0.016611,True
11.822311,False,0.016818,True
11.838422,True,0.01658,True
11.855691,False,0.0168,True
11.871805,True,0.016583,True
11.889057,False,0.016783,True
11.905249,True,0.016661,True
11.922466,False,0.016748,True
11.938608,True,0.016611,True
11.955884,False,0.016807,True
11.972073,True,0.016658,True
11.989293,False,0.016751,True
12.005504,True,0.01668,True
12.022688,False,0.016716,True
12.038822,True,0.016603,True
12.056063,False,0.016772,True
12.072226,True,0.016633,True
12.089458,False,0.016762,True
12.105658,True,0.01667,True
12.122872,False,0.016744,True
12.139042,True,0.01664,True
12.156297,False,0.016786,True
12.172461,True,0.016633,True
12.189685,False,0.016754,True
12.205791,True,0.016576,True
12.223058,False,0.016797,True
12.239214,True,0.016626,True
12.256465,False,0.016782,True
12.272645,True,0.016649,True
12.289864,False,0.01675,True
12.306055,True,0.01666,True
12.323282,False,0.016758,True
12.339394,True,0.016581,True
12.356677,False,0.016813,True
12.372803,True,0.016596,True
12.39005,False,0.016777,True
12.406241,True,0.016661,True
12.423451,False,0.01674,True
12.4396,True,0.016618,True
12.456869,False,0.0168,True
12.473033,True,0.016633,True
12.490279,False,0.016777,True
12.50647,True,0.01666,True
12.523679,False,0.01674,True
12.539809,True,0.0166,True
12.55706,False,0.016781,True
12.573202,True,0.016612,True
12.590454,False,0.016783,True
12.606577,True,0.016592,True
12.623877,False,0.016831,True
12.639961,True,0.016553,True
12.657301,False,0.01687,True
12.673436,True,0.016605,True
12.690674,False,0.016768,True
12.70685,True,0.016645,True
12.724061,False,0.016742,True
12.740213,True,0.016622,True
12.757476,False,0.016793,True
12.773637,True,0.016631,True
12.790872,False,0.016766,True
12.807068,True,0.016665,True
12.824292,False,0.016754,True
12.84037,True,0.016548,True
12.85769,False,0.016851,True
12.87391,True,0.016689,True
12.891066,False,0.016686,True
12.90724,True,0.016644,True
12.924466,False,0.016756,True
12.940624,True,0.016627,True
12.957886,False,0.016793,True
12.974015,True,0.016598,True
12.991295,False,0.01681,True
13.007448,True,0.016623,True
13.024693,False,0.016775,True
13.040868,True,0.016644,True
13.05808,False,0.016743,True
13.074293,True,0.016683,True
13.091472,False,0.016709,True
13.107662,True,0.016659,True
13.124886,False,0.016755,True
