recording_timestamp_seconds,frame,time_since_previous_transition_seconds,transition_from_same_frame,intentionally_delayed
6.511679,True,,False,False
6.527713,False,0.016604,False,False
6.5451,True,0.016817,False,False
6.561284,False,0.016754,False,False
6.578498,True,0.016645,False,False
6.594633,False,0.016705,False,False
6.611903,True,0.0167,False,False
6.627972,False,0.016638,False,False
6.645316,True,0.016775,False,False
6.661345,False,0.016599,False,False
6.678702,True,0.016788,False,False
6.694816,False,0.016683,False,False
6.712129,True,0.016744,False,False
6.728146,False,0.016587,False,False
6.74553,True,0.016814,False,False
6.761633,False,0.016672,False,False
6.778921,True,0.016718,False,False
6.795032,False,0.01668,False,False
6.812324,True,0.016723,False,False
6.828384,False,0.01663,False,False
6.845724,True,0.016771,False,False
6.86174,False,0.016586,False,False
6.879133,True,0.016824,False,False
6.895192,False,0.016628,False,False
6.912524,True,0.016762,False,False
6.928658,False,0.016704,False,False
6.945929,True,0.016701,False,False
6.962061,False,0.016702,False,False
6.979318,True,0.016688,False,False
6.995414,False,0.016665,False,False
7.01273,True,0.016746,False,False
7.028764,False,0.016604,False,False
7.046147,True,0.016813,False,False
7.062172,False,0.016595,False,False
7.079532,True,0.01679,False,False
7.09574,False,0.016778,False,False
7.112936,True,0.016626,False,False
7.129115,False,0.016748,False,False
7.146354,True,0.016669,False,False
7.162376,False,0.016592,False,False
7.17974,True,0.016795,False,False
7.195957,False,0.016787,False,False
7.213155,True,0.016629,False,False
7.229179,False,0.016594,False,False
7.246556,True,0.016808,False,False
7.262638,False,0.016651,False,False
7.279946,True,0.016739,False,False
7.296047,False,0.01667,False,False
7.313359,True,0.016743,False,False
7.329461,False,0.016672,False,False
7.346751,True,0.016721,False,False
7.362803,False,0.016621,False,False
7.380164,True,0.016792,False,False
7.396273,False,0.016678,False,False
7.413556,True,0.016714,False,False
7.429688,False,0.016702,False,False
7.446965,True,0.016707,False,False
7.463108,False,0.016712,False,False
7.480373,True,0.016696,False,False
7.496475,False,0.016672,False,False
7.513756,True,0.016711,False,False
7.52978,False,0.016593,False,False
7.547174,True,0.016825,False,False
7.563251,False,0.016646,False,False
7.58057,True,0.01675,False,False
7.596669,False,0.016669,False,False
7.61395,True,0.016712,False,False
7.629967,False,0.016586,False,False
7.647379,True,0.016842,False,False
7.663366,False,0.016556,False,False
7.680769,True,0.016834,False,False
7.697006,False,0.016806,False,False
7.714179,True,0.016603,False,False
7.730225,False,0.016616,False,False
7.747576,True,0.016782,False,False
7.76362,False,0.016613,False,False
7.780974,True,0.016784,False,False
7.797072,False,0.016668,False,False
7.814365,True,0.016724,False,False
7.830455,False,0.016659,False,False
7.847768,True,0.016743,False,False
7.863853,False,0.016655,False,False
7.881172,True,0.01675,False,False
7.897267,False,0.016664,False,False
7.914555,True,0.016718,False,False
7.930653,False,0.016668,False,False
7.947959,True,0.016737,False,False
7.964001,False,0.016611,False,False
7.981358,True,0.016788,False,False
7.997376,False,0.016587,False,False
8.01475,True,0.016804,False,False
8.030916,False,0.016736,False,False
8.048167,True,0.016681,False,False
8.064198,False,0.0166,False,False
8.081544,True,0.016777,False,False
8.097591,False,0.016616,False,False
8.114944,True,0.016783,False,False
8.131003,False,0.016629,False,False
8.148356,True,0.016783,False,False
8.16436,False,0.016574,False,False
8.181749,True,0.016819,False,False
8.197891,False,0.016711,False,False
8.215158,True,0.016698,False,False
8.2312,False,0.016611,False,False
8.248546,True,0.016776,False,False
8.264652,False,0.016675,False,False
8.281956,True,0.016735,False,False
8.29797,False,0.016584,False,False
8.315351,True,0.016811,False,False
8.33151,False,0.016729,False,False
8.348746,True,0.016666,False,False
8.364775,False,0.016599,False,False
8.382155,True,0.01681,False,False
8.398249,False,0.016663,False,False
8.415549,True,0.016731,False,False
8.431719,False,0.016739,False,False
8.448934,True,0.016645,False,False
8.465042,False,0.016678,False,False
8.482357,True,0.016746,False,False
8.498471,False,0.016683,False,False
8.515742,True,0.016702,False,False
8.531819,False,0.016646,False,False
8.549141,True,0.016752,False,False
8.565214,False,0.016643,False,False
8.58255,True,0.016766,False,False
8.598609,False,0.016628,False,False
8.615942,True,0.016764,False,False
8.632053,False,0.01668,False,False
8.649335,True,0.016713,False,False
8.665362,False,0.016596,False,False
8.682728,True,0.016796,False,False
8.6988,False,0.016642,False,False
8.716144,True,0.016774,False,False
8.732224,False,0.01665,False,False
8.749526,True,0.016732,False,False
8.765535,False,0.016579,False,False
8.782934,True,0.01683,False,False
8.799013,False,0.016648,False,False
8.816327,True,0.016745,False,False
8.8324,False,0.016642,False,False
8.849716,True,0.016746,False,False
8.865742,False,0.016596,False,False
8.883128,True,0.016816,False,False
8.899215,False,0.016656,False,False
8.916512,True,0.016728,False,False
8.932672,False,0.016729,False,False
8.949925,True,0.016683,False,False
8.966021,False,0.016666,False,False
8.983325,True,0.016734,False,False
8.999469,False,0.016714,False,False
9.016712,True,0.016673,False,False
9.032792,False,0.01665,False,False
9.050126,True,0.016764,False,False
9.066153,False,0.016597,False,False
9.083516,True,0.016794,False,False
9.09957,False,0.016623,False,False
9.116913,True,0.016774,False,False
9.132972,False,0.016629,False,False
9.150317,True,0.016775,False,False
9.166285,False,0.016537,False,False
9.18372,True,0.016866,False,False
9.19974,False,0.016589,False,False
9.21713,True,0.016821,False,False
9.233197,False,0.016636,False,False
9.250509,True,0.016743,False,False
9.266532,False,0.016592,False,False
9.283938,True,0.016836,False,False
9.299882,False,0.016513,False,False
9.317315,True,0.016864,False,False
9.333459,False,0.016713,False,False
9.35071,True,0.016682,False,False
9.366739,False,0.016598,False,False
9.384128,True,0.01682,False,False
9.400207,False,0.016648,False,False
9.417511,True,0.016735,False,False
9.433626,False,0.016684,False,False
9.450916,True,0.016721,False,False
9.466873,False,0.016525,False,False
9.484332,True,0.01689,False,False
9.500368,False,0.016605,False,False
9.51772,True,0.016782,False,False
9.533797,False,0.016646,False,False
9.551123,True,0.016757,False,False
9.56716,False,0.016606,False,False
9.584524,True,0.016795,False,False
9.600559,False,0.016605,False,False
9.617923,True,0.016794,False,False
9.633922,False,0.016569,False,False
9.651323,True,0.016831,False,False
9.667365,False,0.016612,False,False
9.684725,True,0.01679,False,False
9.700723,False,0.016568,False,False
9.71814,True,0.016847,False,False
9.734233,False,0.016663,False,False
9.751515,True,0.016713,False,False
9.76759,False,0.016644,False,False
9.78493,True,0.01677,False,False
9.800987,False,0.016626,False,False
9.818323,True,0.016767,False,False
9.834336,False,0.016583,False,False
9.851723,True,0.016817,False,False
9.867794,False,0.016641,False,False
9.885128,True,0.016764,False,False
9.901141,False,0.016583,False,False
9.918531,True,0.01682,False,False
9.934649,False,0.016688,False,False
9.951918,True,0.0167,False,False
9.968098,False,0.016749,False,False
9.985332,True,0.016665,False,False
10.001345,False,0.016583,False,False
10.018721,True,0.016807,False,False
10.034772,False,0.016621,False,False
10.052132,True,0.01679,False,False
10.068166,False,0.016603,False,False
10.085528,True,0.016793,False,False
10.101568,False,0.016609,False,False
10.118925,True,0.016788,False,False
10.135063,False,0.016707,False,False
10.15232,True,0.016688,False,False
10.168338,False,0.016587,False,False
10.185724,True,0.016817,False,False
10.201762,False,0.016607,False,False
10.219138,True,0.016806,False,False
10.235241,False,0.016673,False,False
10.25252,True,0.016709,False,False
10.268581,False,0.01663,False,False
10.285922,True,0.016771,False,False
10.301831,False,0.016479,False,False
10.319324,True,0.016923,False,False
10.335405,False,0.01665,False,False
10.352727,True,0.016753,False,False
10.368699,False,0.016541,False,False
10.38614,True,0.016872,False,False
10.402172,False,0.016601,False,False
10.419517,True,0.016776,False,False
10.43557,False,0.016623,False,False
10.452918,True,0.016778,False,False
10.468941,False,0.016592,False,False
10.486314,True,0.016804,False,False
10.502415,False,0.016671,False,False
10.519722,True,0.016737,False,False
10.535804,False,0.016651,False,False
10.553137,True,0.016764,False,False
10.569199,False,0.016632,False,False
10.586522,True,0.016753,False,False
10.60255,False,0.016598,False,False
10.619931,True,0.016812,False,False
10.635864,False,0.016502,False,False
10.653329,True,0.016896,False,False
10.669359,False,0.016599,False,False
10.686724,True,0.016796,False,False
10.702761,False,0.016606,False,False
10.720147,True,0.016817,False,False
10.736187,False,0.016609,False,False
10.75353,True,0.016774,False,False
10.769595,False,0.016634,False,False
10.786939,True,0.016775,False,False
10.802958,False,0.016588,False,False
10.820325,True,0.016797,False,False
10.83634,False,0.016585,False,False
10.853728,True,0.016818,False,False
10.869745,False,0.016586,False,False
10.887152,True,0.016837,False,False
10.903187,False,0.016605,False,False
10.920543,True,0.016786,False,False
10.936622,False,0.016649,False,False
10.953934,True,0.016742,False,False
10.96994,False,0.016576,False,False
10.987341,True,0.016832,False,False
11.003339,False,0.016567,False,False
11.020742,True,0.016833,False,False
11.03682,False,0.016647,False,False
11.054148,True,0.016759,False,False
11.070246,False,0.016668,False,False
11.087548,True,0.016732,False,False
11.103557,False,0.016578,False,False
11.120946,True,0.01682,False,False
11.137009,False,0.016632,False,False
11.154333,True,0.016755,False,False
11.17048,False,0.016716,False,False
11.187734,True,0.016685,False,False
11.203734,False,0.01657,False,False
11.221139,True,0.016835,False,False
11.237201,False,0.016631,False,False
11.254525,True,0.016755,False,False
11.270693,False,0.016738,False,False
11.287926,True,0.016664,False,False
11.304097,False,0.01674,False,False
11.321321,True,0.016654,False,False
11.337307,False,0.016555,False,False
11.354721,True,0.016845,False,False
11.370761,False,0.01661,False,False
11.388122,True,0.016792,False,False
11.404156,False,0.016603,False,False
11.421521,True,0.016795,False,False
11.437554,False,0.016603,False,False
11.454914,True,0.016791,False,False
11.470972,False,0.016627,False,False
11.488307,True,0.016765,False,False
11.504331,False,0.016594,False,False
11.521719,True,0.016819,False,False
11.537715,False,0.016565,False,False
11.555122,True,0.016837,False,False
11.571209,False,0.016657,False,False
11.588514,True,0.016736,False,False
11.604623,False,0.016679,False,False
11.621917,True,0.016724,False,False
11.638078,False,0.016731,False,False
11.655309,True,0.016661,False,False
11.671357,False,0.016618,False,False
11.688703,True,0.016776,False,False
11.704747,False,0.016614,False,False
11.722121,True,0.016804,False,False
11.738215,False,0.016664,False,False
11.755506,True,0.016721,False,False
11.771563,False,0.016627,False,False
11.788916,True,0.016784,False,False
11.804928,False,0.016581,False,False
11.82232,True,0.016823,False,False
11.838305,False,0.016554,False,False
11.85571,True,0.016835,False,False
11.871737,False,0.016597,False,False
11.889108,True,0.016801,False,False
11.905207,False,0.016669,False,False
11.922503,True,0.016726,False,False
11.938566,False,0.016633,False,False
11.955917,True,0.016782,False,False
11.972007,False,0.016659,False,False
11.989301,True,0.016724,False,False
12.005485,False,0.016754,False,False
12.022707,True,0.016652,False,False
12.038751,False,0.016613,False,False
12.056115,True,0.016795,False,False
12.072178,False,0.016632,False,False
12.089492,True,0.016745,False,False
12.105636,False,0.016713,False,False
12.122895,True,0.01669,False,False
12.138989,False,0.016663,False,False
12.156304,True,0.016745,False,False
12.172336,False,0.016602,False,False
12.189706,True,0.016801,False,False
12.205726,False,0.016589,False,False
12.223109,True,0.016814,False,False
12.239169,False,0.016629,False,False
12.256503,True,0.016765,False,False
12.272566,False,0.016632,False,False
12.289888,True,0.016752,False,False
12.305914,False,0.016596,False,False
12.323282,True,0.016799,False,False
12.339296,False,0.016583,False,False
12.3567,True,0.016835,False,False
12.37273,False,0.016599,False,False
12.390106,True,0.016807,False,False
12.406206,False,0.01667,False,False
12.423489,True,0.016714,False,False
12.439477,False,0.016557,False,False
12.456896,True,0.016851,False,False
12.472958,False,0.016631,False,False
12.490281,True,0.016754,False,False
12.506343,False,0.016631,False,False
12.523699,True,0.016787,False,False
12.539737,False,0.016607,False,False
12.557116,True,0.016809,False,False
12.573137,False,0.016591,False,False
12.590494,True,0.016787,False,False
12.606486,False,0.016561,False,False
12.623905,True,0.016849,False,False
12.639832,False,0.016497,False,False
12.657306,True,0.016904,False,False
12.673338,False,0.016602,False,False
12.690698,True,0.01679,False,False
12.70675,False,0.016621,False,False
12.724113,True,0.016793,False,False
12.740158,False,0.016615,False,False
12.757518,True,0.01679,False,False
12.773575,False,0.016626,False,False
12.790898,True,0.016754,False,False
12.806951,False,0.016622,False,False
12.824293,True,0.016773,False,False
12.840268,False,0.016544,False,False
12.857707,True,0.016869,False,False
12.873834,False,0.016696,False,False
12.891121,True,0.016718,False,False
12.907195,False,0.016643,False,False
12.924506,True,0.016742,False,False
12.94055,False,0.016614,False,False
12.957915,True,0.016795,False,False
12.973844,False,0.016499,False,False
12.991298,True,0.016884,False,False
13.007293,False,0.016564,False,False
13.024709,True,0.016846,False,False
13.0408,False,0.016661,False,False
13.05813,True,0.016761,False,False
13.074223,False,0.016663,False,False
13.091509,True,0.016716,False,False
13.107633,False,0.016694,False,False
13.124917,True,0.016714,False,False
13.140914,False,0.016566,False,False
13.158316,True,0.016833,False,False
13.174343,False,0.016596,False,False
13.191725,True,0.016813,False,False
13.207825,False,0.016669,False,False
13.225143,True,0.016749,False,False
13.241202,False,0.016628,False,False
13.25854,True,0.016768,False,False
13.274638,False,0.016667,False,False
13.291946,True,0.016739,False,False
13.308035,False,0.016659,False,False
13.325356,True,0.016751,False,False
13.341312,False,0.016525,False,False
13.35875,True,0.016869,False,False
13.374808,False,0.016627,False,False
13.392162,True,0.016785,False,False
13.408271,False,0.016678,False,False
13.425561,True,0.016721,False,False
13.441696,False,0.016705,False,False
13.458962,True,0.016696,False,False
13.474921,False,0.016528,False,False
