recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
6.52806,True,0.016626,True
6.545303,False,0.016773,True
6.561586,True,0.016753,True
6.578709,False,0.016653,True
6.594956,True,0.016717,True
6.612125,False,0.016699,True
6.62829,True,0.016634,True
6.645557,False,0.016798,True
6.661775,True,0.016687,True
6.678933,False,0.016689,True
6.695191,True,0.016727,True
6.712325,False,0.016664,True
6.728452,True,0.016597,True
6.745736,False,0.016815,True
6.761926,True,0.01666,True
6.779137,False,0.016741,True
6.795332,True,0.016665,True
6.812563,False,0.016761,True
6.828744,True,0.01665,True
6.845965,False,0.016752,True
6.862054,True,0.016558,True
6.87933,False,0.016806,True
6.89549,True,0.016629,True
6.912733,False,0.016773,True
6.928959,True,0.016696,True
6.946146,False,0.016717,True
6.962362,True,0.016685,True
6.979561,False,0.01673,True
6.995787,True,0.016696,True
7.012972,False,0.016715,True
7.029111,True,0.016609,True
7.046349,False,0.016769,True
7.062477,True,0.016597,True
7.079739,False,0.016793,True
7.096052,True,0.016782,True
7.113156,False,0.016634,True
7.129391,True,0.016705,True
7.146584,False,0.016723,True
7.162751,True,0.016636,True
7.17999,False,0.01677,True
7.196262,True,0.016741,True
7.213364,False,0.016633,True
7.229471,True,0.016576,True
7.24676,False,0.016819,True
7.262964,True,0.016674,True
7.280166,False,0.016732,True
7.296355,True,0.016659,True
7.313585,False,0.01676,True
7.329768,True,0.016653,True
7.347004,False,0.016766,True
7.363161,True,0.016626,True
7.380371,False,0.016741,True
7.396616,True,0.016714,True
7.413762,False,0.016676,True
7.429993,True,0.016701,True
7.447181,False,0.016719,True
7.463402,True,0.016691,True
7.480598,False,0.016727,True
7.496832,True,0.016703,True
7.514008,False,0.016707,True
7.530154,True,0.016616,True
7.547392,False,0.016768,True
7.563579,True,0.016656,True
7.580776,False,0.016728,True
7.596985,True,0.016679,True
7.614173,False,0.016718,True
7.630331,True,0.016627,True
7.647601,False,0.0168,True
7.663754,True,0.016623,True
7.68102,False,0.016796,True
7.697307,True,0.016756,True
7.714393,False,0.016616,True
7.730539,True,0.016616,True
7.74778,False,0.016772,True
7.763936,True,0.016625,True
7.781189,False,0.016783,True
7.797419,True,0.0167,True
7.814593,False,0.016704,True
7.830802,True,0.016678,True
7.848018,False,0.016747,True
7.864181,True,0.016632,True
7.881388,False,0.016738,True
7.897609,True,0.01669,True
7.914762,False,0.016683,True
7.930946,True,0.016654,True
7.948174,False,0.016758,True
7.964329,True,0.016624,True
7.981588,False,0.01679,True
7.997783,True,0.016664,True
8.015003,False,0.016751,True
8.031228,True,0.016694,True
8.048376,False,0.016679,True
8.064483,True,0.016576,True
8.081752,False,0.0168,True
8.097909,True,0.016626,True
8.115163,False,0.016785,True
8.131417,True,0.016724,True
8.148588,False,0.016702,True
8.164757,True,0.016638,True
8.182001,False,0.016774,True
8.198228,True,0.016697,True
8.215365,False,0.016668,True
8.231489,True,0.016593,True
8.248755,False,0.016797,True
8.264953,True,0.016667,True
8.282168,False,0.016746,True
8.29839,True,0.016691,True
8.315581,False,0.016722,True
8.331798,True,0.016686,True
8.348998,False,0.016731,True
8.365136,True,0.016607,True
8.382366,False,0.01676,True
8.398582,True,0.016685,True
8.41575,False,0.016699,True
8.432013,True,0.016732,True
8.449157,False,0.016675,True
8.465335,True,0.016647,True
8.482587,False,0.016783,True
8.498779,True,0.016661,True
8.515991,False,0.016743,True
8.532177,True,0.016656,True
8.549347,False,0.016701,True
8.565531,True,0.016653,True
8.582751,False,0.016751,True
8.598889,True,0.016607,True
8.616159,False,0.0168,True
8.632354,True,0.016665,True
8.649572,False,0.016749,True
8.665749,True,0.016646,True
8.68297,False,0.016752,True
8.699168,True,0.016667,True
8.716344,False,0.016706,True
8.732534,True,0.016659,True
8.749734,False,0.016731,True
8.765888,True,0.016623,True
8.783151,False,0.016794,True
8.799341,True,0.016659,True
8.816564,False,0.016753,True
8.832762,True,0.016667,True
8.849953,False,0.016722,True
8.866077,True,0.016594,True
8.88333,False,0.016783,True
8.89951,True,0.01665,True
8.916723,False,0.016743,True
8.932999,True,0.016746,True
8.950141,False,0.016673,True
8.966316,True,0.016644,True
8.983564,False,0.016778,True
8.999767,True,0.016672,True
9.016947,False,0.01671,True
9.033152,True,0.016675,True
9.050322,False,0.0167,True
9.066452,True,0.0166,True
9.083726,False,0.016804,True
9.099892,True,0.016636,True
9.117132,False,0.016771,True
9.133356,True,0.016693,True
9.150557,False,0.016731,True
9.166646,True,0.016558,True
9.183959,False,0.016844,True
9.200081,True,0.016591,True
9.217327,False,0.016777,True
9.233468,True,0.016611,True
9.250722,False,0.016784,True
9.266892,True,0.01664,True
9.28415,False,0.016789,True
9.300278,True,0.016597,True
9.317556,False,0.01681,True
9.333787,True,0.0167,True
9.350944,False,0.016688,True
9.36707,True,0.016595,True
9.384329,False,0.01679,True
9.40053,True,0.016671,True
9.41772,False,0.016721,True
9.433929,True,0.016678,True
9.451137,False,0.01674,True
9.467345,True,0.016676,True
9.48457,False,0.016756,True
9.500715,True,0.016615,True
9.517958,False,0.016773,True
9.534165,True,0.016677,True
9.551323,False,0.016688,True
9.567467,True,0.016614,True
9.584734,False,0.016797,True
9.600885,True,0.016621,True
9.618143,False,0.016788,True
9.63436,True,0.016687,True
9.651564,False,0.016734,True
9.667746,True,0.016652,True
9.684966,False,0.01675,True
9.701031,True,0.016535,True
9.71834,False,0.016839,True
9.73456,True,0.016689,True
9.751727,False,0.016698,True
9.76791,True,0.016652,True
9.785148,False,0.016769,True
9.801317,True,0.016638,True
9.818561,False,0.016775,True
9.834729,True,0.016637,True
9.851961,False,0.016763,True
9.868129,True,0.016637,True
9.885331,False,0.016733,True
9.901432,True,0.016571,True
9.918734,False,0.016832,True
9.934948,True,0.016684,True
9.952141,False,0.016724,True
9.968338,True,0.016666,True
9.985566,False,0.016758,True
10.001719,True,0.016622,True
10.018961,False,0.016773,True
10.035126,True,0.016635,True
10.052335,False,0.016739,True
10.068493,True,0.016627,True
10.085738,False,0.016776,True
10.1019,True,0.016632,True
10.119144,False,0.016774,True
10.135375,True,0.0167,True
10.152559,False,0.016714,True
10.168727,True,0.016638,True
10.185965,False,0.016768,True
10.202095,True,0.0166,True
10.219336,False,0.016772,True
10.235557,True,0.01669,True
10.252727,False,0.016701,True
10.268901,True,0.016643,True
10.286144,False,0.016774,True
10.302235,True,0.016561,True
10.319563,False,0.016859,True
10.335757,True,0.016663,True
10.352969,False,0.016743,True
10.36904,True,0.01654,True
10.38634,False,0.01683,True
10.402449,True,0.016579,True
10.41973,False,0.016811,True
10.435897,True,0.016637,True
10.453137,False,0.016771,True
10.469317,True,0.016649,True
10.486557,False,0.016771,True
10.502733,True,0.016645,True
10.519962,False,0.01676,True
10.536155,True,0.016662,True
10.553337,False,0.016713,True
10.569492,True,0.016624,True
10.586732,False,0.016771,True
10.602846,True,0.016583,True
10.62015,False,0.016835,True
10.636264,True,0.016584,True
10.653569,False,0.016836,True
10.669749,True,0.01665,True
10.686966,False,0.016747,True
10.703093,True,0.016596,True
10.720346,False,0.016784,True
10.736481,True,0.016604,True
10.753732,False,0.016782,True
10.769938,True,0.016676,True
10.787156,False,0.016749,True
10.803287,True,0.016601,True
10.820567,False,0.01681,True
10.836734,True,0.016636,True
10.853971,False,0.016768,True
10.870096,True,0.016594,True
10.887352,False,0.016787,True
10.903491,True,0.016608,True
10.920747,False,0.016786,True
10.936926,True,0.016648,True
10.954153,False,0.016758,True
10.970279,True,0.016596,True
10.987575,False,0.016826,True
11.003696,True,0.016591,True
11.02099,False,0.016825,True
11.037183,True,0.016663,True
11.054352,False,0.016699,True
11.070562,True,0.016679,True
11.087748,False,0.016716,True
11.103864,True,0.016585,True
11.121162,False,0.016829,True
11.137313,True,0.01662,True
11.154571,False,0.016789,True
11.170802,True,0.0167,True
11.187982,False,0.016711,True
11.204068,True,0.016555,True
11.221344,False,0.016806,True
11.237497,True,0.016622,True
11.254734,False,0.016768,True
11.270996,True,0.016731,True
11.288146,False,0.016681,True
11.304364,True,0.016688,True
11.321563,False,0.01673,True
11.33768,True,0.016586,True
11.354957,False,0.016807,True
11.371123,True,0.016635,True
11.388324,False,0.016731,True
11.404459,True,0.016604,True
11.421728,False,0.0168,True
11.437861,True,0.016602,True
11.455135,False,0.016805,True
11.471314,True,0.016648,True
11.488551,False,0.016768,True
11.5047,True,0.016619,True
11.521959,False,0.016789,True
11.538025,True,0.016536,True
11.55532,False,0.016826,True
11.57153,True,0.016679,True
11.588721,False,0.016722,True
11.604954,True,0.016702,True
11.622139,False,0.016716,True
11.638341,True,0.016672,True
11.655554,False,0.016743,True
11.671739,True,0.016654,True
11.688935,False,0.016727,True
11.705072,True,0.016606,True
11.72232,False,0.016778,True
11.738526,True,0.016676,True
11.755716,False,0.016721,True
11.771892,True,0.016645,True
11.789133,False,0.016771,True
11.805274,True,0.016611,True
11.822561,False,0.016818,True
11.838672,True,0.01658,True
11.855941,False,0.0168,True
11.872055,True,0.016583,True
11.889307,False,0.016783,True
11.905499,True,0.016661,True
11.922716,False,0.016748,True
11.938858,True,0.016611,True
11.956134,False,0.016807,True
11.972323,True,0.016658,True
11.989543,False,0.016751,True
12.005754,True,0.01668,True
12.022938,False,0.016716,True
12.039072,True,0.016603,True
12.056313,False,0.016772,True
12.072476,True,0.016633,True
12.089708,False,0.016762,True
12.105908,True,0.01667,True
12.123122,False,0.016744,True
12.139292,True,0.01664,True
12.156547,False,0.016786,True
12.172711,True,0.016633,True
12.189935,False,0.016754,True
12.206041,True,0.016576,True
12.223308,False,0.016797,True
12.239464,True,0.016626,True
12.256715,False,0.016782,True
12.272895,True,0.016649,True
12.290114,False,0.01675,True
12.306305,True,0.01666,True
12.323532,False,0.016758,True
12.339644,True,0.016581,True
12.356927,False,0.016813,True
12.373053,True,0.016596,True
12.3903,False,0.016777,True
12.406491,True,0.016661,True
12.423701,False,0.01674,True
12.43985,True,0.016618,True
12.457119,False,0.0168,True
12.473283,True,0.016633,True
12.490529,False,0.016777,True
12.50672,True,0.01666,True
12.523929,False,0.01674,True
12.540059,True,0.0166,True
12.55731,False,0.016781,True
12.573452,True,0.016612,True
12.590704,False,0.016783,True
12.606827,True,0.016592,True
12.624127,False,0.016831,True
12.640211,True,0.016553,True
12.657551,False,0.01687,True
12.673686,True,0.016605,True
12.690924,False,0.016768,True
12.7071,True,0.016645,True
12.724311,False,0.016742,True
12.740463,True,0.016622,True
12.757726,False,0.016793,True
12.773887,True,0.016631,True
12.791122,False,0.016766,True
12.807318,True,0.016665,True
12.824542,False,0.016754,True
12.84062,True,0.016548,True
12.85794,False,0.016851,True
12.87416,True,0.016689,True
12.891316,False,0.016686,True
12.90749,True,0.016644,True
12.924716,False,0.016756,True
12.940874,True,0.016627,True
12.958136,False,0.016793,True
12.974265,True,0.016598,True
12.991545,False,0.01681,True
13.007698,True,0.016623,True
13.024943,False,0.016775,True
13.041118,True,0.016644,True
13.05833,False,0.016743,True
13.074543,True,0.016683,True
13.091722,False,0.016709,True
13.107912,True,0.016659,True
13.125136,False,0.016755,True
13.141275,True,0.016608,True
13.158559,False,0.016815,True
13.174732,True,0.016642,True
13.191967,False,0.016766,True
13.208178,True,0.016681,True
13.225343,False,0.016695,True
13.241487,True,0.016614,True
13.258745,False,0.016789,True
13.274915,True,0.016639,True
13.292163,False,0.016779,True
13.308339,True,0.016646,True
13.325585,False,0.016777,True
13.341732,True,0.016616,True
13.359003,False,0.016801,True
13.375165,True,0.016632,True
13.392372,False,0.016737,True
13.408607,True,0.016704,True
13.425765,False,0.016688,True
13.441986,True,0.016691,True
13.459178,False,0.016722,True
13.475291,True,0.016582,True
13.492602,False,0.016842,True
13.508813,True,0.01668,True
13.526021,False,0.016738,True
13.542202,True,0.016651,True
13.559395,False,0.016723,True
13.575527,True,0.016602,True
13.592789,False,0.016793,True
13.609079,True,0.01676,True
13.626189,False,0.01664,True
13.642456,True,0.016737,True
13.659618,False,0.016692,True
13.675779,True,0.01663,True
13.693029,False,0.016782,True
13.709209,True,0.016649,True
13.726403,False,0.016724,True
13.742545,True,0.016612,True
13.759809,False,0.016795,True
13.77594,True,0.0166,True
13.793211,False,0.016802,True
