recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
6.511904,False,0.016203,True
6.528078,True,0.016584,True
6.545307,False,0.016819,True
6.56164,True,0.016743,True
6.578714,False,0.016665,True
6.595027,True,0.016723,True
6.61213,False,0.016693,True
6.628341,True,0.016621,True
6.645561,False,0.01681,True
6.66186,True,0.016708,True
6.67894,False,0.01667,True
6.695282,True,0.016752,True
6.712331,False,0.016639,True
6.728498,True,0.016577,True
6.745742,False,0.016834,True
6.76199,True,0.016658,True
6.779142,False,0.016743,True
6.795377,True,0.016644,True
6.812568,False,0.016781,True
6.82881,True,0.016653,True
6.845972,False,0.016752,True
6.862127,True,0.016564,True
6.879336,False,0.016799,True
6.89558,True,0.016654,True
6.912738,False,0.016749,True
6.929035,True,0.016707,True
6.946151,False,0.016705,True
6.962417,True,0.016677,True
6.979565,False,0.016738,True
6.99584,True,0.016685,True
7.012979,False,0.016729,True
7.029201,True,0.016632,True
7.046356,False,0.016745,True
7.062546,True,0.016601,True
7.079745,False,0.016789,True
7.096107,True,0.016772,True
7.113161,False,0.016644,True
7.12947,True,0.016719,True
7.146588,False,0.016708,True
7.162806,True,0.016627,True
7.179998,False,0.016782,True
7.196315,True,0.016727,True
7.213371,False,0.016647,True
7.229548,True,0.016586,True
7.246765,False,0.016808,True
7.263034,True,0.016678,True
7.280171,False,0.016727,True
7.296398,True,0.016637,True
7.31359,False,0.016781,True
7.329822,True,0.016643,True
7.347009,False,0.016777,True
7.363222,True,0.016624,True
7.380378,False,0.016746,True
7.396691,True,0.016723,True
7.413767,False,0.016666,True
7.430056,True,0.016698,True
7.447186,False,0.016721,True
7.463462,True,0.016686,True
7.480603,False,0.016731,True
7.496897,True,0.016704,True
7.514013,False,0.016706,True
7.530239,True,0.016636,True
7.547399,False,0.01675,True
7.563639,True,0.016651,True
7.580782,False,0.016733,True
7.597065,True,0.016694,True
7.614178,False,0.016703,True
7.630396,True,0.016628,True
7.647605,False,0.0168,True
7.663827,True,0.016631,True
7.681024,False,0.016788,True
7.697374,True,0.016759,True
7.7144,False,0.016616,True
7.730631,True,0.016641,True
7.747786,False,0.016745,True
7.763987,True,0.016611,True
7.781194,False,0.016797,True
7.797485,True,0.016701,True
7.814598,False,0.016703,True
7.830859,True,0.016671,True
7.848023,False,0.016754,True
7.864231,True,0.016618,True
7.881395,False,0.016754,True
7.897671,True,0.016686,True
7.914768,False,0.016687,True
7.931,True,0.016642,True
7.948179,False,0.016769,True
7.96438,True,0.016611,True
7.981592,False,0.016803,True
7.997847,True,0.016664,True
8.015008,False,0.016751,True
8.03128,True,0.016682,True
8.048383,False,0.016693,True
8.064549,True,0.016576,True
8.081758,False,0.016799,True
8.097955,True,0.016607,True
8.115168,False,0.016803,True
8.131494,True,0.016736,True
8.148593,False,0.016689,True
8.164824,True,0.016641,True
8.182005,False,0.016771,True
8.198289,True,0.016694,True
8.215372,False,0.016673,True
8.231559,True,0.016597,True
8.248761,False,0.016792,True
8.265014,True,0.016663,True
8.282174,False,0.01675,True
8.29846,True,0.016696,True
8.315586,False,0.016716,True
8.331857,True,0.016681,True
8.349004,False,0.016737,True
8.36522,True,0.016626,True
8.382372,False,0.016743,True
8.398656,True,0.016694,True
8.415756,False,0.01669,True
8.432066,True,0.016719,True
8.449162,False,0.016687,True
8.465384,True,0.016631,True
8.482592,False,0.016798,True
8.498824,True,0.016642,True
8.515998,False,0.016765,True
8.532246,True,0.016657,True
8.549354,False,0.016698,True
8.565604,True,0.01666,True
8.582757,False,0.016743,True
8.59893,True,0.016584,True
8.616164,False,0.016823,True
8.632417,True,0.016663,True
8.649577,False,0.01675,True
8.665818,True,0.016651,True
8.682977,False,0.016749,True
8.69926,True,0.016693,True
8.71635,False,0.016681,True
8.732593,True,0.016652,True
8.74974,False,0.016737,True
8.765955,True,0.016625,True
8.783156,False,0.016791,True
8.799401,True,0.016654,True
8.816568,False,0.016758,True
8.832813,True,0.016654,True
8.849959,False,0.016737,True
8.866164,True,0.016615,True
8.883335,False,0.016761,True
8.899585,True,0.016659,True
8.916728,False,0.016734,True
8.933073,True,0.016754,True
8.950146,False,0.016663,True
8.966373,True,0.016637,True
8.983569,False,0.016786,True
8.999811,True,0.016653,True
9.016954,False,0.016733,True
9.033215,True,0.016671,True
9.050329,False,0.016704,True
9.06651,True,0.016592,True
9.083731,False,0.016811,True
9.099943,True,0.016621,True
9.117137,False,0.016785,True
9.133422,True,0.016695,True
9.150561,False,0.016729,True
9.166714,True,0.016563,True
9.183966,False,0.016842,True
9.20017,True,0.016614,True
9.217334,False,0.016754,True
9.233519,True,0.016595,True
