recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
6.527705,True,0.016588,True
6.545048,False,0.016816,True
6.561295,True,0.016774,True
6.578456,False,0.016635,True
6.594644,True,0.016715,True
6.611873,False,0.016701,True
6.627993,True,0.016647,True
6.645305,False,0.016785,True
6.66144,True,0.016662,True
6.67868,False,0.016713,True
6.694842,True,0.016689,True
6.712071,False,0.016702,True
6.728153,True,0.016609,True
6.745483,False,0.016803,True
6.761614,True,0.016657,True
6.778885,False,0.016744,True
6.795041,True,0.016683,True
6.812311,False,0.016743,True
6.828429,True,0.016645,True
6.845711,False,0.016755,True
6.861736,True,0.016551,True
6.879077,False,0.016814,True
6.895191,True,0.016642,True
6.91248,False,0.016762,True
6.928637,True,0.016684,True
6.945893,False,0.016729,True
6.962059,True,0.016693,True
6.979308,False,0.016722,True
6.995486,True,0.016704,True
7.012718,False,0.016705,True
7.028767,True,0.016576,True
7.046096,False,0.016802,True
7.062176,True,0.016607,True
7.079486,False,0.016784,True
7.095748,True,0.016789,True
7.112903,False,0.016628,True
7.129068,True,0.016692,True
7.146331,False,0.016736,True
7.162447,True,0.016642,True
7.179736,False,0.016763,True
7.195961,True,0.016752,True
7.213111,False,0.016623,True
7.229173,True,0.016589,True
7.246506,False,0.016807,True
7.262655,True,0.016676,True
7.279914,False,0.016731,True
7.296062,True,0.016675,True
7.313332,False,0.016744,True
7.329466,True,0.01666,True
7.346752,False,0.016759,True
7.36285,True,0.016625,True
7.380118,False,0.016742,True
7.396285,True,0.016694,True
7.413509,False,0.016696,True
7.42968,True,0.016699,True
7.446928,False,0.016721,True
7.463092,True,0.01669,True
7.480346,False,0.016727,True
7.496521,True,0.016702,True
7.513756,False,0.016709,True
7.529814,True,0.016584,True
7.547138,False,0.016798,True
7.563266,True,0.016655,True
7.580523,False,0.01673,True
7.596676,True,0.01668,True
7.61392,False,0.016717,True
7.630017,True,0.016624,True
7.647348,False,0.016804,True
7.663434,True,0.016613,True
7.680768,False,0.016807,True
7.696992,True,0.01675,True
7.714139,False,0.016621,True
7.730222,True,0.01661,True
7.747527,False,0.016778,True
7.763633,True,0.016633,True
7.780936,False,0.016777,True
7.797101,True,0.016692,True
7.81434,False,0.016713,True
7.830498,True,0.016684,True
7.847766,False,0.016741,True
7.863881,True,0.016642,True
7.881135,False,0.016727,True
7.897296,True,0.016688,True
7.914509,False,0.016686,True
7.930645,True,0.016662,True
7.947921,False,0.01675,True
7.964031,True,0.016637,True
7.981335,False,0.016777,True
7.997467,True,0.016659,True
8.014751,False,0.016757,True
8.030929,True,0.016705,True
8.048123,False,0.016667,True
8.064182,True,0.016586,True
8.081499,False,0.01679,True
8.097613,True,0.01664,True
8.114911,False,0.016771,True
8.131087,True,0.016703,True
8.148336,False,0.016722,True
8.164444,True,0.016635,True
8.181748,False,0.016777,True
8.197916,True,0.016695,True
8.215112,False,0.016669,True
8.231195,True,0.01661,True
8.248502,False,0.01678,True
8.264648,True,0.016672,True
8.281916,False,0.016741,True
8.298074,True,0.016685,True
8.315329,False,0.016728,True
8.331491,True,0.016689,True
8.348745,False,0.016727,True
8.364798,True,0.01658,True
8.382112,False,0.016787,True
8.398251,True,0.016665,True
8.415497,False,0.016719,True
8.431709,True,0.016739,True
8.448905,False,0.016669,True
8.465039,True,0.016661,True
8.482335,False,0.01677,True
8.498485,True,0.016677,True
8.515737,False,0.016725,True
8.531857,True,0.016647,True
8.549094,False,0.01671,True
8.565214,True,0.016647,True
8.582498,False,0.016757,True
8.598597,True,0.016625,True
8.615906,False,0.016783,True
8.632045,True,0.016665,True
8.64932,False,0.016748,True
8.665436,True,0.016643,True
8.682717,False,0.016754,True
8.698816,True,0.016626,True
8.71609,False,0.016747,True
8.732224,True,0.016661,True
8.749481,False,0.01673,True
8.76557,True,0.016616,True
8.782899,False,0.016802,True
8.799037,True,0.016665,True
8.816311,False,0.016747,True
8.832463,True,0.016679,True
8.849699,False,0.01671,True
8.865737,True,0.016565,True
8.883076,False,0.016812,True
8.899206,True,0.016657,True
8.91647,False,0.016737,True
