recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
6.527713,True,0.016614,True
6.5451,False,0.016807,True
6.561284,True,0.016764,True
6.578498,False,0.016635,True
6.594633,True,0.016715,True
6.611903,False,0.01669,True
6.627972,True,0.016648,True
6.645316,False,0.016765,True
6.661345,True,0.016609,True
6.678702,False,0.016778,True
6.694816,True,0.016693,True
6.712129,False,0.016734,True
6.728146,True,0.016597,True
6.74553,False,0.016804,True
6.761633,True,0.016682,True
6.778921,False,0.016708,True
6.795032,True,0.01669,True
6.812324,False,0.016713,True
6.828384,True,0.01664,True
6.845724,False,0.016761,True
6.86174,True,0.016596,True
6.879133,False,0.016814,True
6.895192,True,0.016638,True
6.912524,False,0.016752,True
6.928658,True,0.016714,True
6.945929,False,0.016691,True
6.962061,True,0.016712,True
6.979318,False,0.016678,True
6.995414,True,0.016675,True
7.01273,False,0.016736,True
7.028764,True,0.016614,True
7.046147,False,0.016803,True
7.062172,True,0.016605,True
7.079532,False,0.01678,True
7.09574,True,0.016788,True
7.112936,False,0.016616,True
7.129115,True,0.016758,True
7.146354,False,0.016659,True
7.162376,True,0.016602,True
7.17974,False,0.016785,True
7.195957,True,0.016797,True
7.213155,False,0.016619,True
7.229179,True,0.016603,True
7.246556,False,0.016798,True
7.262638,True,0.016661,True
7.279946,False,0.016729,True
7.296047,True,0.01668,True
7.313359,False,0.016733,True
7.329461,True,0.016682,True
7.346751,False,0.016711,True
7.362803,True,0.016631,True
7.380164,False,0.016782,True
7.396273,True,0.016688,True
7.413556,False,0.016704,True
7.429688,True,0.016712,True
7.446965,False,0.016697,True
7.463108,True,0.016722,True
7.480373,False,0.016686,True
7.496475,True,0.016682,True
7.513756,False,0.016701,True
7.52978,True,0.016603,True
7.547174,False,0.016815,True
7.563251,True,0.016656,True
7.58057,False,0.01674,True
7.596669,True,0.016679,True
7.61395,False,0.016702,True
7.629967,True,0.016596,True
7.647379,False,0.016832,True
7.663366,True,0.016566,True
7.680769,False,0.016824,True
7.697006,True,0.016816,True
7.714179,False,0.016593,True
7.730225,True,0.016626,True
7.747576,False,0.016772,True
7.76362,True,0.016623,True
7.780974,False,0.016774,True
7.797072,True,0.016678,True
7.814365,False,0.016714,True
7.830455,True,0.016669,True
7.847768,False,0.016733,True
7.863853,True,0.016665,True
7.881172,False,0.01674,True
7.897267,True,0.016674,True
7.914555,False,0.016709,True
7.930653,True,0.016678,True
7.947959,False,0.016727,True
7.964001,True,0.016621,True
7.981358,False,0.016778,True
7.997376,True,0.016597,True
8.01475,False,0.016794,True
8.030916,True,0.016746,True
8.048167,False,0.016671,True
8.064198,True,0.01661,True
8.081544,False,0.016767,True
8.097591,True,0.016626,True
8.114944,False,0.016773,True
8.131003,True,0.016639,True
8.148356,False,0.016773,True
8.16436,True,0.016584,True
8.181749,False,0.016809,True
8.197891,True,0.016721,True
8.215158,False,0.016688,True
8.2312,True,0.016621,True
8.248546,False,0.016766,True
8.264652,True,0.016685,True
8.281956,False,0.016725,True
8.29797,True,0.016594,True
8.315351,False,0.016801,True
8.33151,True,0.016739,True
8.348746,False,0.016656,True
8.364775,True,0.016609,True
8.382155,False,0.0168,True
8.398249,True,0.016673,True
8.415549,False,0.016721,True
8.431719,True,0.016749,True
8.448934,False,0.016635,True
8.465042,True,0.016688,True
8.482357,False,0.016736,True
8.498471,True,0.016693,True
8.515742,False,0.016692,True
8.531819,True,0.016656,True
8.549141,False,0.016742,True
8.565214,True,0.016653,True
8.58255,False,0.016756,True
8.598609,True,0.016638,True
8.615942,False,0.016754,True
8.632053,True,0.01669,True
8.649335,False,0.016703,True
8.665362,True,0.016606,True
8.682728,False,0.016786,True
8.6988,True,0.016652,True
8.716144,False,0.016764,True
8.732224,True,0.01666,True
8.749526,False,0.016722,True
8.765535,True,0.016589,True
8.782934,False,0.01682,True
8.799013,True,0.016658,True
8.816327,False,0.016735,True
8.8324,True,0.016652,True
8.849716,False,0.016736,True
8.865742,True,0.016606,True
8.883128,False,0.016806,True
8.899215,True,0.016666,True
8.916512,False,0.016718,True
8.932672,True,0.016739,True
8.949925,False,0.016673,True
8.966021,True,0.016676,True
8.983325,False,0.016724,True
8.999469,True,0.016724,True
9.016712,False,0.016663,True
9.032792,True,0.01666,True
9.050126,False,0.016754,True
9.066153,True,0.016607,True
9.083516,False,0.016784,True
9.09957,True,0.016633,True
9.116913,False,0.016764,True
9.132972,True,0.016639,True
9.150317,False,0.016765,True
9.166285,True,0.016547,True
9.18372,False,0.016856,True
9.19974,True,0.016599,True
9.21713,False,0.016811,True
9.233197,True,0.016646,True
9.250509,False,0.016733,True
9.266532,True,0.016602,True
9.283938,False,0.016826,True
9.299882,True,0.016523,True
9.317315,False,0.016854,True
9.333459,True,0.016723,True
9.35071,False,0.016672,True
9.366739,True,0.016608,True
9.384128,False,0.01681,True
9.400207,True,0.016658,True
9.417511,False,0.016725,True
9.433626,True,0.016694,True
9.450916,False,0.016711,True
9.466873,True,0.016535,True
9.484332,False,0.01688,True
9.500368,True,0.016615,True
9.51772,False,0.016772,True
9.533797,True,0.016656,True
9.551123,False,0.016747,True
9.56716,True,0.016616,True
9.584524,False,0.016785,True
9.600559,True,0.016615,True
9.617923,False,0.016784,True
9.633922,True,0.016579,True
9.651323,False,0.016821,True
9.667365,True,0.016622,True
9.684725,False,0.01678,True
9.700723,True,0.016578,True
9.71814,False,0.016837,True
9.734233,True,0.016673,True
9.751515,False,0.016703,True
9.76759,True,0.016654,True
9.78493,False,0.01676,True
9.800987,True,0.016636,True
9.818323,False,0.016757,True
9.834336,True,0.016593,True
9.851723,False,0.016807,True
9.867794,True,0.016651,True
9.885128,False,0.016754,True
9.901141,True,0.016593,True
9.918531,False,0.01681,True
9.934649,True,0.016698,True
9.951918,False,0.01669,True
9.968098,True,0.016759,True
9.985332,False,0.016655,True
10.001345,True,0.016593,True
10.018721,False,0.016797,True
10.034772,True,0.016631,True
10.052132,False,0.016781,True
10.068166,True,0.016613,True
10.085528,False,0.016783,True
10.101568,True,0.016619,True
10.118925,False,0.016778,True
10.135063,True,0.016717,True
10.15232,False,0.016678,True
10.168338,True,0.016597,True
10.185724,False,0.016807,True
10.201762,True,0.016617,True
10.219138,False,0.016796,True
10.235241,True,0.016683,True
10.25252,False,0.016699,True
10.268581,True,0.01664,True
10.285922,False,0.016761,True
10.301831,True,0.016489,True
10.319324,False,0.016914,True
10.335405,True,0.01666,True
10.352727,False,0.016743,True
10.368699,True,0.016551,True
10.38614,False,0.016862,True
10.402172,True,0.016611,True
10.419517,False,0.016766,True
10.43557,True,0.016633,True
10.452918,False,0.016768,True
10.468941,True,0.016602,True
10.486314,False,0.016794,True
10.502415,True,0.016681,True
10.519722,False,0.016727,True
10.535804,True,0.016661,True
10.553137,False,0.016754,True
10.569199,True,0.016642,True
10.586522,False,0.016743,True
10.60255,True,0.016608,True
10.619931,False,0.016802,True
10.635864,True,0.016512,True
10.653329,False,0.016886,True
10.669359,True,0.016609,True
10.686724,False,0.016786,True
10.702761,True,0.016616,True
10.720147,False,0.016807,True
10.736187,True,0.016619,True
10.75353,False,0.016764,True
10.769595,True,0.016644,True
10.786939,False,0.016765,True
10.802958,True,0.016598,True
10.820325,False,0.016787,True
10.83634,True,0.016595,True
10.853728,False,0.016808,True
10.869745,True,0.016596,True
10.887152,False,0.016827,True
10.903187,True,0.016615,True
10.920543,False,0.016776,True
10.936622,True,0.016659,True
10.953934,False,0.016732,True
10.96994,True,0.016586,True
10.987341,False,0.016822,True
11.003339,True,0.016577,True
11.020742,False,0.016823,True
11.03682,True,0.016657,True
11.054148,False,0.016749,True
11.070246,True,0.016678,True
11.087548,False,0.016722,True
11.103557,True,0.016588,True
11.120946,False,0.01681,True
11.137009,True,0.016642,True
11.154333,False,0.016745,True
11.17048,True,0.016726,True
11.187734,False,0.016675,True
11.203734,True,0.01658,True
11.221139,False,0.016825,True
11.237201,True,0.016641,True
11.254525,False,0.016745,True
11.270693,True,0.016748,True
11.287926,False,0.016654,True
11.304097,True,0.01675,True
11.321321,False,0.016644,True
11.337307,True,0.016565,True
11.354721,False,0.016835,True
11.370761,True,0.01662,True
11.388122,False,0.016782,True
11.404156,True,0.016613,True
11.421521,False,0.016785,True
11.437554,True,0.016613,True
11.454914,False,0.016781,True
11.470972,True,0.016637,True
11.488307,False,0.016755,True
11.504331,True,0.016604,True
11.521719,False,0.016809,True
11.537715,True,0.016575,True
11.555122,False,0.016827,True
11.571209,True,0.016667,True
11.588514,False,0.016726,True
11.604623,True,0.016689,True
11.621917,False,0.016714,True
11.638078,True,0.016741,True
11.655309,False,0.016651,True
11.671357,True,0.016628,True
11.688703,False,0.016766,True
11.704747,True,0.016624,True
11.722121,False,0.016794,True
11.738215,True,0.016674,True
11.755506,False,0.016711,True
11.771563,True,0.016637,True
11.788916,False,0.016774,True
11.804928,True,0.016591,True
11.82232,False,0.016813,True
11.838305,True,0.016564,True
11.85571,False,0.016825,True
11.871737,True,0.016607,True
11.889108,False,0.016791,True
11.905207,True,0.016679,True
11.922503,False,0.016716,True
11.938566,True,0.016643,True
11.955917,False,0.016772,True
11.972007,True,0.016669,True
11.989301,False,0.016714,True
12.005485,True,0.016764,True
12.022707,False,0.016642,True
12.038751,True,0.016623,True
12.056115,False,0.016785,True
12.072178,True,0.016642,True
12.089492,False,0.016735,True
12.105636,True,0.016723,True
12.122895,False,0.01668,True
12.138989,True,0.016673,True
12.156304,False,0.016736,True
12.172336,True,0.016612,True
12.189706,False,0.016791,True
12.205726,True,0.016599,True
12.223109,False,0.016804,True
12.239169,True,0.016639,True
12.256503,False,0.016755,True
12.272566,True,0.016642,True
12.289888,False,0.016742,True
12.305914,True,0.016606,True
12.323282,False,0.016789,True
12.339296,True,0.016593,True
12.3567,False,0.016825,True
12.37273,True,0.016609,True
12.390106,False,0.016797,True
12.406206,True,0.01668,True
12.423489,False,0.016704,True
12.439477,True,0.016567,True
12.456896,False,0.016841,True
12.472958,True,0.016641,True
12.490281,False,0.016744,True
12.506343,True,0.016641,True
12.523699,False,0.016777,True
12.539737,True,0.016617,True
12.557116,False,0.016799,True
12.573137,True,0.016601,True
12.590494,False,0.016777,True
12.606486,True,0.016571,True
12.623905,False,0.01684,True
