recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
6.511679,False,,True,False,True
6.527713,True,0.016604,True,False,False
6.5451,False,0.016817,True,False,True
6.561284,True,0.016754,True,False,False
6.578498,False,0.016645,True,False,True
6.594633,True,0.016705,True,False,False
6.611903,False,0.0167,True,False,True
6.627972,True,0.016638,True,False,False
6.645316,False,0.016775,True,False,True
6.661345,True,0.016599,True,False,False
6.678702,False,0.016788,True,False,True
6.694816,True,0.016683,True,False,False
6.712129,False,0.016744,True,False,True
6.728146,True,0.016587,True,False,False
6.74553,False,0.016814,True,False,True
6.761633,True,0.016672,True,False,False
6.778921,False,0.016718,True,False,True
6.795032,True,0.01668,True,False,False
6.812324,False,0.016723,True,False,True
6.828384,True,0.01663,True,False,False
6.845724,False,0.016771,True,False,True
6.86174,True,0.016586,True,False,False
6.879133,False,0.016824,True,False,True
6.895192,True,0.016628,True,False,False
6.912524,False,0.016762,True,False,True
6.928658,True,0.016704,True,False,False
6.945929,False,0.016701,True,False,True
6.962061,True,0.016702,True,False,False
6.979318,False,0.016688,True,False,True
6.995414,True,0.016665,True,False,False
7.01273,False,0.016746,True,False,True
7.028764,True,0.016604,True,False,False
7.046147,False,0.016813,True,False,True
7.062172,True,0.016595,True,False,False
7.079532,False,0.01679,True,False,True
7.09574,True,0.016778,True,False,False
7.112936,False,0.016626,True,False,True
7.129115,True,0.016748,True,False,False
7.146354,False,0.016669,True,False,True
7.162376,True,0.016592,True,False,False
7.17974,False,0.016795,True,False,True
7.195957,True,0.016787,True,False,False
7.213155,False,0.016629,True,False,True
7.229179,True,0.016594,True,False,False
7.246556,False,0.016808,True,False,True
7.262638,True,0.016651,True,False,False
7.279946,False,0.016739,True,False,True
7.296047,True,0.01667,True,False,False
7.313359,False,0.016743,True,False,True
7.329461,True,0.016672,True,False,False
7.346751,False,0.016721,True,False,True
7.362803,True,0.016621,True,False,False
7.380164,False,0.016792,True,False,True
7.396273,True,0.016678,True,False,False
7.413556,False,0.016714,True,False,True
7.429688,True,0.016702,True,False,False
7.446965,False,0.016707,True,False,True
7.463108,True,0.016712,True,False,False
7.480373,False,0.016696,True,False,True
7.496475,True,0.016672,True,False,False
7.513756,False,0.016711,True,False,True
7.52978,True,0.016593,True,False,False
7.547174,False,0.016825,True,False,True
7.563251,True,0.016646,True,False,False
7.58057,False,0.01675,True,False,True
7.596669,True,0.016669,True,False,False
7.61395,False,0.016712,True,False,True
7.629967,True,0.016586,True,False,False
7.647379,False,0.016842,True,False,True
7.663366,True,0.016556,True,False,False
7.680769,False,0.016834,True,False,True
7.697006,True,0.016806,True,False,False
7.714179,False,0.016603,True,False,True
7.730225,True,0.016616,True,False,False
7.747576,False,0.016782,True,False,True
7.76362,True,0.016613,True,False,False
7.780974,False,0.016784,True,False,True
7.797072,True,0.016668,True,False,False
7.814365,False,0.016724,True,False,True
7.830455,True,0.016659,True,False,False
7.847768,False,0.016743,True,False,True
7.863853,True,0.016655,True,False,False
7.881172,False,0.01675,True,False,True
7.897267,True,0.016664,True,False,False
7.914555,False,0.016718,True,False,True
7.930653,True,0.016668,True,False,False
7.947959,False,0.016737,True,False,True
7.964001,True,0.016611,True,False,False
7.981358,False,0.016788,True,False,True
7.997376,True,0.016587,True,False,False
8.01475,False,0.016804,True,False,True
8.030916,True,0.016736,True,False,False
8.048167,False,0.016681,True,False,True
8.064198,True,0.0166,True,False,False
8.081544,False,0.016777,True,False,True
8.097591,True,0.016616,True,False,False
8.114944,False,0.016783,True,False,True
8.131003,True,0.016629,True,False,False
8.148356,False,0.016783,True,False,True
8.16436,True,0.016574,True,False,False
8.181749,False,0.016819,True,False,True
8.197891,True,0.016711,True,False,False
8.215158,False,0.016698,True,False,True
8.2312,True,0.016611,True,False,False
8.248546,False,0.016776,True,False,True
8.264652,True,0.016675,True,False,False
8.281956,False,0.016735,True,False,True
8.29797,True,0.016584,True,False,False
8.315351,False,0.016811,True,False,True
8.33151,True,0.016729,True,False,False
8.348746,False,0.016666,True,False,True
8.364775,True,0.016599,True,False,False
8.382155,False,0.01681,True,False,True
8.398249,True,0.016663,True,False,False
8.415549,False,0.016731,True,False,True
8.431719,True,0.016739,True,False,False
8.448934,False,0.016645,True,False,True
8.465042,True,0.016678,True,False,False
8.482357,False,0.016746,True,False,True
8.498471,True,0.016683,True,False,False
8.515742,False,0.016702,True,False,True
8.531819,True,0.016646,True,False,False
8.549141,False,0.016752,True,False,True
8.565214,True,0.016643,True,False,False
8.58255,False,0.016766,True,False,True
8.598609,True,0.016628,True,False,False
8.615942,False,0.016764,True,False,True
8.632053,True,0.01668,True,False,False
8.649335,False,0.016713,True,False,True
8.665362,True,0.016596,True,False,False
8.682728,False,0.016796,True,False,True
8.6988,True,0.016642,True,False,False
8.716144,False,0.016774,True,False,True
8.732224,True,0.01665,True,False,False
8.749526,False,0.016732,True,False,True
8.765535,True,0.016579,True,False,False
8.782934,False,0.01683,True,False,True
8.799013,True,0.016648,True,False,False
8.816327,False,0.016745,True,False,True
8.8324,True,0.016642,True,False,False
8.849716,False,0.016746,True,False,True
8.865742,True,0.016596,True,False,False
8.883128,False,0.016816,True,False,True
8.899215,True,0.016656,True,False,False
8.916512,False,0.016728,True,False,True
8.932672,True,0.016729,True,False,False
8.949925,False,0.016683,True,False,True
8.966021,True,0.016666,True,False,False
8.983325,False,0.016734,True,False,True
8.999469,True,0.016714,True,False,False
9.016712,False,0.016673,True,False,True
9.032792,True,0.01665,True,False,False
9.050126,False,0.016764,True,False,True
9.066153,True,0.016597,True,False,False
9.083516,False,0.016794,True,False,True
9.09957,True,0.016623,True,False,False
9.116913,False,0.016774,True,False,True
9.132972,True,0.016629,True,False,False
9.150317,False,0.016775,True,False,True
9.166285,True,0.016537,True,False,False
9.18372,False,0.016866,True,False,True
9.19974,True,0.016589,True,False,False
9.21713,False,0.016821,True,False,True
9.233197,True,0.016636,True,False,False
9.250509,False,0.016743,True,False,True
9.266532,True,0.016592,True,False,False
9.283938,False,0.016836,True,False,True
9.299882,True,0.016513,True,False,False
9.317315,False,0.016864,True,False,True
9.333459,True,0.016713,True,False,False
9.35071,False,0.016682,True,False,True
9.366739,True,0.016598,True,False,False
9.384128,False,0.01682,True,False,True
9.400207,True,0.016648,True,False,False
9.417511,False,0.016735,True,False,True
9.433626,True,0.016684,True,False,False
9.450916,False,0.016721,True,False,True
9.466873,True,0.016525,True,False,False
9.484332,False,0.01689,True,False,True
9.500368,True,0.016605,True,False,False
9.51772,False,0.016782,True,False,True
9.533797,True,0.016646,True,False,False
9.551123,False,0.016757,True,False,True
9.56716,True,0.016606,True,False,False
9.584524,False,0.016795,True,False,True
9.600559,True,0.016605,True,False,False
9.617923,False,0.016794,True,False,True
9.633922,True,0.016569,True,False,False
9.651323,False,0.016831,True,False,True
9.667365,True,0.016612,True,False,False
9.684725,False,0.01679,True,False,True
9.700723,True,0.016568,True,False,False
9.71814,False,0.016847,True,False,True
9.734233,True,0.016663,True,False,False
9.751515,False,0.016713,True,False,True
9.76759,True,0.016644,True,False,False
9.78493,False,0.01677,True,False,True
9.800987,True,0.016626,True,False,False
9.818323,False,0.016767,True,False,True
9.834336,True,0.016583,True,False,False
9.851723,False,0.016817,True,False,True
9.867794,True,0.016641,True,False,False
9.885128,False,0.016764,True,False,True
9.901141,True,0.016583,True,False,False
9.918531,False,0.01682,True,False,True
9.934649,True,0.016688,True,False,False
9.951918,False,0.0167,True,False,True
9.968098,True,0.016749,True,False,False
9.985332,False,0.016665,True,False,True
10.001345,True,0.016583,True,False,False
10.018721,False,0.016807,True,False,True
10.034772,True,0.016621,True,False,False
10.052132,False,0.01679,True,False,True
10.068166,True,0.016603,True,False,False
10.085528,False,0.016793,True,False,True
10.101568,True,0.016609,True,False,False
10.118925,False,0.016788,True,False,True
10.135063,True,0.016707,True,False,False
10.15232,False,0.016688,True,False,True
10.168338,True,0.016587,True,False,False
10.185724,False,0.016817,True,False,True
10.201762,True,0.016607,True,False,False
10.219138,False,0.016806,True,False,True
10.235241,True,0.016673,True,False,False
10.25252,False,0.016709,True,False,True
10.268581,True,0.01663,True,False,False
10.285922,False,0.016771,True,False,True
10.301831,True,0.016479,True,False,False
10.319324,False,0.016923,True,False,True
10.335405,True,0.01665,True,False,False
10.352727,False,0.016753,True,False,True
10.368699,True,0.016541,True,False,False
10.38614,False,0.016872,True,False,True
10.402172,True,0.016601,True,False,False
10.419517,False,0.016776,True,False,True
10.43557,True,0.016623,True,False,False
10.452918,False,0.016778,True,False,True
10.468941,True,0.016592,True,False,False
10.486314,False,0.016804,True,False,True
10.502415,True,0.016671,True,False,False
10.519722,False,0.016737,True,False,True
10.535804,True,0.016651,True,False,False
10.553137,False,0.016764,True,False,True
10.569199,True,0.016632,True,False,False
10.586522,False,0.016753,True,False,True
10.60255,True,0.016598,True,False,False
10.619931,False,0.016812,True,False,True
10.635864,True,0.016502,True,False,False
10.653329,False,0.016896,True,False,True
10.669359,True,0.016599,True,False,False
10.686724,False,0.016796,True,False,True
10.702761,True,0.016606,True,False,False
10.720147,False,0.016817,True,False,True
10.736187,True,0.016609,True,False,False
10.75353,False,0.016774,True,False,True
10.769595,True,0.016634,True,False,False
10.786939,False,0.016775,True,False,True
10.802958,True,0.016588,True,False,False
10.820325,False,0.016797,True,False,True
10.83634,True,0.016585,True,False,False
10.853728,False,0.016818,True,False,True
10.869745,True,0.016586,True,False,False
10.887152,False,0.016837,True,False,True
10.903187,True,0.016605,True,False,False
10.920543,False,0.016786,True,False,True
10.936622,True,0.016649,True,False,False
10.953934,False,0.016742,True,False,True
10.96994,True,0.016576,True,False,False
10.987341,False,0.016832,True,False,True
11.003339,True,0.016567,True,False,False
11.020742,False,0.016833,True,False,True
11.03682,True,0.016647,True,False,False
11.054148,False,0.016759,True,False,True
11.070246,True,0.016668,True,False,False
11.087548,False,0.016732,True,False,True
11.103557,True,0.016578,True,False,False
11.120946,False,0.01682,True,False,True
11.137009,True,0.016632,True,False,False
11.154333,False,0.016755,True,False,True
11.17048,True,0.016716,True,False,False
11.187734,False,0.016685,True,False,True
11.203734,True,0.01657,True,False,False
11.221139,False,0.016835,True,False,True
11.237201,True,0.016631,True,False,False
11.254525,False,0.016755,True,False,True
11.270693,True,0.016738,True,False,False
11.287926,False,0.016664,True,False,True
11.304097,True,0.01674,True,False,False
11.321321,False,0.016654,True,False,True
11.337307,True,0.016555,True,False,False
11.354721,False,0.016845,True,False,True
11.370761,True,0.01661,True,False,False
11.388122,False,0.016792,True,False,True
11.404156,True,0.016603,True,False,False
11.421521,False,0.016795,True,False,True
11.437554,True,0.016603,True,False,False
11.454914,False,0.016791,True,False,True
